name,party,state_name,state,congress,s_upper,s_lower,race_type,election_name,campaign_link,donation_link,election_denier,incumbent
waiting on primary,waiting on primary,Kansas,20,,,75,State Leg (Lower),State House District 75,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,76,State Leg (Lower),State House District 76,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,77,State Leg (Lower),State House District 77,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,78,State Leg (Lower),State House District 78,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,79,State Leg (Lower),State House District 79,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,80,State Leg (Lower),State House District 80,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,81,State Leg (Lower),State House District 81,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,82,State Leg (Lower),State House District 82,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,83,State Leg (Lower),State House District 83,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,84,State Leg (Lower),State House District 84,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,85,State Leg (Lower),State House District 85,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,86,State Leg (Lower),State House District 86,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,87,State Leg (Lower),State House District 87,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,88,State Leg (Lower),State House District 88,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,89,State Leg (Lower),State House District 89,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,90,State Leg (Lower),State House District 90,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,91,State Leg (Lower),State House District 91,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,92,State Leg (Lower),State House District 92,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,93,State Leg (Lower),State House District 93,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,94,State Leg (Lower),State House District 94,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,95,State Leg (Lower),State House District 95,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,96,State Leg (Lower),State House District 96,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,97,State Leg (Lower),State House District 97,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,98,State Leg (Lower),State House District 98,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,99,State Leg (Lower),State House District 99,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,100,State Leg (Lower),State House District 100,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,101,State Leg (Lower),State House District 101,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,102,State Leg (Lower),State House District 102,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,103,State Leg (Lower),State House District 103,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,104,State Leg (Lower),State House District 104,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,105,State Leg (Lower),State House District 105,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,106,State Leg (Lower),State House District 106,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,107,State Leg (Lower),State House District 107,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,108,State Leg (Lower),State House District 108,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,109,State Leg (Lower),State House District 109,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,110,State Leg (Lower),State House District 110,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,111,State Leg (Lower),State House District 111,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,112,State Leg (Lower),State House District 112,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,113,State Leg (Lower),State House District 113,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,114,State Leg (Lower),State House District 114,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,115,State Leg (Lower),State House District 115,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,116,State Leg (Lower),State House District 116,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,117,State Leg (Lower),State House District 117,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,118,State Leg (Lower),State House District 118,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,119,State Leg (Lower),State House District 119,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,120,State Leg (Lower),State House District 120,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,121,State Leg (Lower),State House District 121,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,122,State Leg (Lower),State House District 122,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,123,State Leg (Lower),State House District 123,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,124,State Leg (Lower),State House District 124,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,,125,State Leg (Lower),State House District 125,waiting on primary,,,
waiting on primary,waiting on primary,Alaska,2,,A,,State Leg (Upper),State Senate District A,waiting on primary,,,
waiting on primary,waiting on primary,Alaska,2,,B,,State Leg (Upper),State Senate District B,waiting on primary,,,
waiting on primary,waiting on primary,Alaska,2,,C,,State Leg (Upper),State Senate District C,waiting on primary,,,
waiting on primary,waiting on primary,Alaska,2,,D,,State Leg (Upper),State Senate District D,waiting on primary,,,
waiting on primary,waiting on primary,Alaska,2,,E,,State Leg (Upper),State Senate District E,waiting on primary,,,
waiting on primary,waiting on primary,Alaska,2,,F,,State Leg (Upper),State Senate District F,waiting on primary,,,
waiting on primary,waiting on primary,Alaska,2,,G,,State Leg (Upper),State Senate District G,waiting on primary,,,
waiting on primary,waiting on primary,Alaska,2,,H,,State Leg (Upper),State Senate District H,waiting on primary,,,
waiting on primary,waiting on primary,Alaska,2,,I,,State Leg (Upper),State Senate District I,waiting on primary,,,
waiting on primary,waiting on primary,Alaska,2,,J,,State Leg (Upper),State Senate District J,waiting on primary,,,
waiting on primary,waiting on primary,Alaska,2,,K,,State Leg (Upper),State Senate District K,waiting on primary,,,
waiting on primary,waiting on primary,Alaska,2,,L,,State Leg (Upper),State Senate District L,waiting on primary,,,
waiting on primary,waiting on primary,Alaska,2,,M,,State Leg (Upper),State Senate District M,waiting on primary,,,
waiting on primary,waiting on primary,Alaska,2,,N,,State Leg (Upper),State Senate District N,waiting on primary,,,
waiting on primary,waiting on primary,Alaska,2,,O,,State Leg (Upper),State Senate District O,waiting on primary,,,
waiting on primary,waiting on primary,Alaska,2,,P,,State Leg (Upper),State Senate District P,waiting on primary,,,
waiting on primary,waiting on primary,Alaska,2,,Q,,State Leg (Upper),State Senate District Q,waiting on primary,,,
waiting on primary,waiting on primary,Alaska,2,,R,,State Leg (Upper),State Senate District R,waiting on primary,,,
waiting on primary,waiting on primary,Alaska,2,,S,,State Leg (Upper),State Senate District S,waiting on primary,,,
waiting on primary,waiting on primary,Alaska,2,,T,,State Leg (Upper),State Senate District T,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,1,,State Leg (Upper),State Senate District 1,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,2,,State Leg (Upper),State Senate District 2,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,3,,State Leg (Upper),State Senate District 3,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,4,,State Leg (Upper),State Senate District 4,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,5,,State Leg (Upper),State Senate District 5,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,6,,State Leg (Upper),State Senate District 6,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,7,,State Leg (Upper),State Senate District 7,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,8,,State Leg (Upper),State Senate District 8,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,9,,State Leg (Upper),State Senate District 9,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,10,,State Leg (Upper),State Senate District 10,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,11,,State Leg (Upper),State Senate District 11,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,12,,State Leg (Upper),State Senate District 12,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,13,,State Leg (Upper),State Senate District 13,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,14,,State Leg (Upper),State Senate District 14,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,15,,State Leg (Upper),State Senate District 15,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,16,,State Leg (Upper),State Senate District 16,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,17,,State Leg (Upper),State Senate District 17,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,18,,State Leg (Upper),State Senate District 18,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,19,,State Leg (Upper),State Senate District 19,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,20,,State Leg (Upper),State Senate District 20,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,21,,State Leg (Upper),State Senate District 21,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,22,,State Leg (Upper),State Senate District 22,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,23,,State Leg (Upper),State Senate District 23,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,24,,State Leg (Upper),State Senate District 24,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,25,,State Leg (Upper),State Senate District 25,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,26,,State Leg (Upper),State Senate District 26,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,27,,State Leg (Upper),State Senate District 27,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,28,,State Leg (Upper),State Senate District 28,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,29,,State Leg (Upper),State Senate District 29,waiting on primary,,,
waiting on primary,waiting on primary,Arizona,4,,30,,State Leg (Upper),State Senate District 30,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,1,,State Leg (Upper),State Senate District 1,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,2,,State Leg (Upper),State Senate District 2,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,3,,State Leg (Upper),State Senate District 3,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,4,,State Leg (Upper),State Senate District 4,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,5,,State Leg (Upper),State Senate District 5,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,6,,State Leg (Upper),State Senate District 6,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,7,,State Leg (Upper),State Senate District 7,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,8,,State Leg (Upper),State Senate District 8,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,9,,State Leg (Upper),State Senate District 9,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,10,,State Leg (Upper),State Senate District 10,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,11,,State Leg (Upper),State Senate District 11,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,12,,State Leg (Upper),State Senate District 12,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,13,,State Leg (Upper),State Senate District 13,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,14,,State Leg (Upper),State Senate District 14,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,15,,State Leg (Upper),State Senate District 15,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,16,,State Leg (Upper),State Senate District 16,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,17,,State Leg (Upper),State Senate District 17,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,18,,State Leg (Upper),State Senate District 18,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,19,,State Leg (Upper),State Senate District 19,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,20,,State Leg (Upper),State Senate District 20,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,21,,State Leg (Upper),State Senate District 21,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,22,,State Leg (Upper),State Senate District 22,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,23,,State Leg (Upper),State Senate District 23,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,24,,State Leg (Upper),State Senate District 24,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,25,,State Leg (Upper),State Senate District 25,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,26,,State Leg (Upper),State Senate District 26,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,27,,State Leg (Upper),State Senate District 27,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,28,,State Leg (Upper),State Senate District 28,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,29,,State Leg (Upper),State Senate District 29,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,30,,State Leg (Upper),State Senate District 30,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,31,,State Leg (Upper),State Senate District 31,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,32,,State Leg (Upper),State Senate District 32,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,33,,State Leg (Upper),State Senate District 33,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,34,,State Leg (Upper),State Senate District 34,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,35,,State Leg (Upper),State Senate District 35,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,36,,State Leg (Upper),State Senate District 36,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,37,,State Leg (Upper),State Senate District 37,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,38,,State Leg (Upper),State Senate District 38,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,39,,State Leg (Upper),State Senate District 39,waiting on primary,,,
waiting on primary,waiting on primary,Kansas,20,,40,,State Leg (Upper),State Senate District 40,waiting on primary,,,
Robert Hallstrom,Republican Party,Nebraska,31,,1,,State Leg (Upper),State Senate District 1,https://bobhallstrom.com/,,,
Dennis Schaardt,Unaffiliated,Nebraska,31,,1,,State Leg (Upper),State Senate District 1,https://www.schaardtforlegislature.com/,,,
Victor Rountree,Unaffiliated,Nebraska,31,,3,,State Leg (Upper),State Senate District 3,https://rountreeforlegislature.com/,,,
Felix Ungerman,Unaffiliated,Nebraska,31,,3,,State Leg (Upper),State Senate District 3,https://www.felix4freedom.com/,,,
Gilbert Ayala,Republican Party,Nebraska,31,,5,,State Leg (Upper),State Senate District 5,https://www.gilbertayalaforlegislature.com/,,,
Margo Juarez,Unaffiliated,Nebraska,31,,5,,State Leg (Upper),State Senate District 5,https://margojuareznelegislature.com/,,,
Dunixi Guereca,Democratic Party,Nebraska,31,,7,,State Leg (Upper),State Senate District 7,https://dunixiguereca.com/,,,
Tim Pendrell,Unaffiliated,Nebraska,31,,7,,State Leg (Upper),State Senate District 7,https://www.pendrell.vote/,,,
John Cavanaugh,Unaffiliated,Nebraska,31,,9,,State Leg (Upper),State Senate District 9,https://www.cavanaughfornebraska.com/,,,
Julia Palzer,Republican Party,Nebraska,31,,9,,State Leg (Upper),State Senate District 9,https://www.juliapalzerformidtown.com/,,,
Terrell McKinney,Unaffiliated,Nebraska,31,,11,,State Leg (Upper),State Senate District 11,https://www.peopleforterrellmckinney.com/#/,,,
Ernie Chambers,Unaffiliated,Nebraska,31,,11,,State Leg (Upper),State Senate District 11,https://www.facebook.com/profile.php?id=100045755373244,,,
Nick Batter,Unaffiliated,Nebraska,31,,13,,State Leg (Upper),State Senate District 13,https://nickbatter.com/,,,
Ashlei Spivey,Unaffiliated,Nebraska,31,,13,,State Leg (Upper),State Senate District 13,https://www.ashleifornebraska.com/,,,
Roxie Kracl,Republican Party,Nebraska,31,,15,,State Leg (Upper),State Senate District 15,https://www.roxiefornebraska.com/,,,
Dave Wordekemper,Republican Party,Nebraska,31,,15,,State Leg (Upper),State Senate District 15,https://www.woodyfornebraska.com/,,,
Mike Albrecht,Republican Party,Nebraska,31,,17,,State Leg (Upper),State Senate District 17,https://www.facebook.com/profile.php?id=61557580255898,,,
Glen Meyer,Republican Party,Nebraska,31,,17,,State Leg (Upper),State Senate District 17,https://www.glenmeyer.com/,,,
Rob Dover,Republican Party,Nebraska,31,,19,,State Leg (Upper),State Senate District 19,https://www.doverforlegislature.com/,,,
Jeanne Reigle,Republican Party,Nebraska,31,,19,,State Leg (Upper),State Senate District 19,https://www.jeannereigle.com/,,,
Beau Ballard,Unaffiliated,Nebraska,31,,21,,State Leg (Upper),State Senate District 21,https://www.beauballard.com/,,,
Seth Derner,Unaffiliated,Nebraska,31,,21,,State Leg (Upper),State Senate District 21,https://sethderner.com/,,,
Dennis Fujan,Republican Party,Nebraska,31,,23,,State Leg (Upper),State Senate District 23,https://sites.google.com/rushmorecompany.com/dennis-fujan-for-legislature/home?authuser=0,,,
Jared Storm,Republican Party,Nebraska,31,,23,,State Leg (Upper),State Senate District 23,https://www.stormforlegislature.com/,,,
Carolyn Bosn,Republican Party,Nebraska,31,,25,,State Leg (Upper),State Senate District 25,https://www.facebook.com/SenatorBosn,,,
Nicki Behmer-Popp,Unaffiliated,Nebraska,31,,25,,State Leg (Upper),State Senate District 25,https://nickifornebraska.com/,,,
Dawn Liphardt,Unaffiliated,Nebraska,31,,27,,State Leg (Upper),State Senate District 27,https://www.dawnliphardt.com/,,,
Jason Prokop,Unaffiliated,Nebraska,31,,27,,State Leg (Upper),State Senate District 27,https://jasonprokop.com/,,,
Eliot Bostar,Democratic Party,Nebraska,31,,29,,State Leg (Upper),State Senate District 29,https://eliotbostar.com/,,,
Kathleen Kauth,Republican Party,Nebraska,31,,31,,State Leg (Upper),State Senate District 31,https://kathleenkauth.com/,,,
Mary Ann Folchert,Democratic Party,Nebraska,31,,31,,State Leg (Upper),State Senate District 31,https://electmaryannfolchert.com/,,,
Dan Lonowski,Republican Party,Nebraska,31,,33,,State Leg (Upper),State Senate District 33,https://www.lonowskiforlegislature.com/,,,
Michelle Smith,Unaffiliated,Nebraska,31,,33,,State Leg (Upper),State Senate District 33,https://www.michellefornebraska.com/,,,
Raymond Aguilar,Republican Party,Nebraska,31,,35,,State Leg (Upper),State Senate District 35,https://www.senatorrayaguilar.com/,,,
Dan Quick,Democratic Party,Nebraska,31,,35,,State Leg (Upper),State Senate District 35,https://quickfornebraska.com/,,,
Stanley Clouse,Republican Party,Nebraska,31,,37,,State Leg (Upper),State Senate District 37,https://www.stanclouse.com/,,,
Lana Peister,Republican Party,Nebraska,31,,37,,State Leg (Upper),State Senate District 37,https://lanaforlegislature37.com/,,,
Allison Heimes,Unaffiliated,Nebraska,31,,39,,State Leg (Upper),State Senate District 39,https://www.heimesfornebraska.com/,,,
Tony Sorrentino,Republican Party,Nebraska,31,,39,,State Leg (Upper),State Senate District 39,https://sorrentinoforne.com/,,,
Ethan Clark,Republican Party,Nebraska,31,,41,,State Leg (Upper),State Senate District 41,https://www.clarkfornebraska.com/,,,
Daniel McKeon,Republican Party,Nebraska,31,,41,,State Leg (Upper),State Senate District 41,https://www.mckeonforlegislature.com/,,,
Tanya Storer,Republican Party,Nebraska,31,,43,,State Leg (Upper),State Senate District 43,https://tanyaforlegislature.com/,,,
Tony Tangwall,Republican Party,Nebraska,31,,43,,State Leg (Upper),State Senate District 43,https://www.tangwall4nebraska.com/,,,
Rita Sanders,Republican Party,Nebraska,31,,45,,State Leg (Upper),State Senate District 45,https://www.facebook.com/ritasandersforlegislature,,,
Sarah Centineo,Unaffiliated,Nebraska,31,,45,,State Leg (Upper),State Senate District 45,https://electsarahcentineo.com/,,,
Larry Bolinger,Unaffiliated,Nebraska,31,,47,,State Leg (Upper),State Senate District 47,https://larrybolinger.com/index.html,,,
Paul Strommen,Republican Party,Nebraska,31,,47,,State Leg (Upper),State Senate District 47,https://paulstrommen.com/,,,
Jen Day,Democratic Party,Nebraska,31,,49,,State Leg (Upper),State Senate District 49,https://www.jendayfornebraska.com/,,,
Bob Andersen,Unaffiliated,Nebraska,31,,49,,State Leg (Upper),State Senate District 49,https://bob4ne.com/,,,
waiting on primary,waiting on primary,New Hampshire,33,,1,,State Leg (Upper),State Senate District 1,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,2,,State Leg (Upper),State Senate District 2,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,3,,State Leg (Upper),State Senate District 3,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,4,,State Leg (Upper),State Senate District 4,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,5,,State Leg (Upper),State Senate District 5,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,6,,State Leg (Upper),State Senate District 6,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,7,,State Leg (Upper),State Senate District 7,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,8,,State Leg (Upper),State Senate District 8,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,9,,State Leg (Upper),State Senate District 9,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,10,,State Leg (Upper),State Senate District 10,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,11,,State Leg (Upper),State Senate District 11,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,12,,State Leg (Upper),State Senate District 12,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,13,,State Leg (Upper),State Senate District 13,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,14,,State Leg (Upper),State Senate District 14,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,15,,State Leg (Upper),State Senate District 15,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,16,,State Leg (Upper),State Senate District 16,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,17,,State Leg (Upper),State Senate District 17,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,18,,State Leg (Upper),State Senate District 18,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,19,,State Leg (Upper),State Senate District 19,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,20,,State Leg (Upper),State Senate District 20,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,21,,State Leg (Upper),State Senate District 21,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,22,,State Leg (Upper),State Senate District 22,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,23,,State Leg (Upper),State Senate District 23,waiting on primary,,,
waiting on primary,waiting on primary,New Hampshire,33,,24,,State Leg (Upper),State Senate District 24,waiting on primary,,,
Nikil Saval,Democratic Party,Pennsylvania,42,,1,,State Leg (Upper),State Senate District 1,https://nikilsaval.com/,,,
Sharif Street,Democratic Party,Pennsylvania,42,,3,,State Leg (Upper),State Senate District 3,https://streetforpa.com/,,,
Jimmy Dillon,Democratic Party,Pennsylvania,42,,5,,State Leg (Upper),State Senate District 5,https://www.dillonforpasenate.com/,,,
Joe Picozzi,Republican Party,Pennsylvania,42,,5,,State Leg (Upper),State Senate District 5,https://www.votepicozzi.com/,,,
Vincent Hughes,Democratic Party,Pennsylvania,42,,7,,State Leg (Upper),State Senate District 7,https://www.senatorhughes.com/,,,
John Kane,Democratic Party,Pennsylvania,42,,9,,State Leg (Upper),State Senate District 9,https://kane4senate.com/,,,
Mike Woodin,Republican Party,Pennsylvania,42,,9,,State Leg (Upper),State Senate District 9,https://woodinforpasenate.com/,,,
Judy Schwank,Democratic Party,Pennsylvania,42,,11,,State Leg (Upper),State Senate District 11,https://www.judyschwankforstatesenate.com/,,,
Lisha Rowe,Republican Party,Pennsylvania,42,,11,,State Leg (Upper),State Senate District 11,https://lisharowe4pa.com/,,,
Trex Proffitt,Democratic Party,Pennsylvania,42,,13,,State Leg (Upper),State Senate District 13,https://www.trexforsenate.com/,,,
Scott Martin,Republican Party,Pennsylvania,42,,13,,State Leg (Upper),State Senate District 13,https://www.martin4pa.com/,,,
Patty Kim,Democratic Party,Pennsylvania,42,,15,,State Leg (Upper),State Senate District 15,https://pattykimforpa.com/,,,
Nick DiFrancesco,Republican Party,Pennsylvania,42,,15,,State Leg (Upper),State Senate District 15,https://difrancescoforsenate.com/,,,
Amanda Cappalletti,Democratic Party,Pennsylvania,42,,17,,State Leg (Upper),State Senate District 17,https://www.amandaforpa.org/,,,
Greg Harris,Republican Party,Pennsylvania,42,,17,,State Leg (Upper),State Senate District 17,https://delawarecountygop.com/gregharris,,,
Carolyn Committa,Democratic Party,Pennsylvania,42,,19,,State Leg (Upper),State Senate District 19,https://www.comittaforsenate.com/,,,
Duane Milne,Republican Party,Pennsylvania,42,,19,,State Leg (Upper),State Senate District 19,https://duanemilne.org/,,,
Scott Hutchinson,Republican Party,Pennsylvania,42,,21,,State Leg (Upper),State Senate District 21,https://www.senatorscotthutchinson.com/,,,
Denitra Moffett,Democratic Party,Pennsylvania,42,,23,,State Leg (Upper),State Senate District 23,https://www.facebook.com/MOFFETT4CHANGE/,,,
Gene Yaw,Republican Party,Pennsylvania,42,,23,,State Leg (Upper),State Senate District 23,https://www.senatorgeneyaw.com/,,,
William McGill,Democratic Party,Pennsylvania,42,,25,,State Leg (Upper),State Senate District 25,https://www.facebook.com/profile.php?id=61557754514629,,,
Cris Dush,Republican Party,Pennsylvania,42,,25,,State Leg (Upper),State Senate District 25,https://dushforsenate.com/,,,
Patricia Lawton,Democratic Party,Pennsylvania,42,,27,,State Leg (Upper),State Senate District 27,https://www.facebook.com/profile.php?id=100088406989519,,,
Lynda Schlegel Culver,Republican Party,Pennsylvania,42,,27,,State Leg (Upper),State Senate District 27,https://senatorculver.com/,,,
John Zugarek,Democratic Party,Pennsylvania,42,,29,,State Leg (Upper),State Senate District 29,https://www.jz4pa.com/,,,
David Argall,Republican Party,Pennsylvania,42,,29,,State Leg (Upper),State Senate District 29,https://www.senatorargall.com/,,,
Eddie Wenrich,Independent Party,Pennsylvania,42,,29,,State Leg (Upper),State Senate District 29,https://voteeddie4pa.com/,,,
Mark Temons,Democratic Party,Pennsylvania,42,,31,,State Leg (Upper),State Senate District 31,https://www.temonsforpa.com/,,,
Dawn Keefer,Republican Party,Pennsylvania,42,,31,,State Leg (Upper),State Senate District 31,https://www.facebook.com/DawnKeeferForSenate/?locale=nn_NO,,,
Cameron Schroy,Democratic Party,Pennsylvania,42,,33,,State Leg (Upper),State Senate District 33,https://www.cameronforpa.com/,,,
Doug Mastriano,Republican Party,Pennsylvania,42,,33,,State Leg (Upper),State Senate District 33,https://doug4freedom.com/,,,
Wayne Langerholc,Republican Party,Pennsylvania,42,,35,,State Leg (Upper),State Senate District 35,https://www.langerholcforsenate.com/,,,
Nicole Ruscitto,Democratic Party,Pennsylvania,42,,37,,State Leg (Upper),State Senate District 37,https://nicoleforpa.com/,,,
Devlin Robinson,Republican Party,Pennsylvania,42,,37,,State Leg (Upper),State Senate District 37,https://www.devlinforsenate.com/,,,
Kim Ward,Republican Party,Pennsylvania,42,,39,,State Leg (Upper),State Senate District 39,https://senatorward.com/,,,
Joe Pittman,Republican Party,Pennsylvania,42,,41,,State Leg (Upper),State Senate District 41,https://pasenator41.com/,,,
