state_name,state,congress,s_upper,s_lower,election_name,race_type,voter_power,cook_rating,Democracy #9277DE,Presidential high voter power #F5928D,Senate/House high voter power#B4CDE3,Pivotal state legislature #D19E9B,Abortion #F768A0,Other ballot questions #13DDB7,get involved link,supporting organization link,D_running,R_running,pivotal election?,structural initiative?,liberties initiative?,ballot type,I_running,I_running.1,I_running.2,I_running.3,I_running.4,I_running.5,L_running,G_running,Write_in,D_link,R_link,I_link,I_independent,margins,R_running_2,R_link_2,D_running_2,R_running_3,D_link_2,R_link_3,name of ballot,ballot_type,source,ballot notes,description,dropdown type
Wisconsin,55,,,046,State House District 46,State Leg (Lower),48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,047,State House District 47,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,048,State House District 48,State Leg (Lower),6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,049,State House District 49,State Leg (Lower),92.0,,,,,,,,,,Scott Walker,Travis Tranel (incumbent),,,,,,,,,,,,,,https://theotherscottwalker.com/,https://travistranel.com/,,,,,,,,,,,,,,,
Wisconsin,55,,,050,State House District 50,State Leg (Lower),21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,051,State House District 51,State Leg (Lower),35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,052,State House District 52,State Leg (Lower),60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,053,State House District 53,State Leg (Lower),97.0,,,,,,,,,,Duane Shukoski,Dean Kaufert,,,,,,,,,,,,,,https://duaneshukoski.com/,,,,,,,,,,,,,,,,
Wisconsin,55,,,054,State House District 54,State Leg (Lower),61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,055,State House District 55,State Leg (Lower),25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,056,State House District 56,State Leg (Lower),10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,057,State House District 57,State Leg (Lower),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,058,State House District 58,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,059,State House District 59,State Leg (Lower),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,060,State House District 60,State Leg (Lower),42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,061,State House District 61,State Leg (Lower),87.0,,,,,,,,,,Lu Ann Bird,Robert Donovan (incumbent),,,,,,,,,,,,,,https://www.luannbird.com/,https://www.donovanforassembly.com/,,,,,,,,,,,,,,,
Wisconsin,55,,,062,State House District 62,State Leg (Lower),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,063,State House District 63,State Leg (Lower),25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,064,State House District 64,State Leg (Lower),31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,065,State House District 65,State Leg (Lower),34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,066,State House District 66,State Leg (Lower),43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,067,State House District 67,State Leg (Lower),21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,068,State House District 68,State Leg (Lower),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,069,State House District 69,State Leg (Lower),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,070,State House District 70,State Leg (Lower),37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,071,State House District 71,State Leg (Lower),55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,072,State House District 72,State Leg (Lower),31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,073,State House District 73,State Leg (Lower),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,074,State House District 74,State Leg (Lower),42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,075,State House District 75,State Leg (Lower),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,076,State House District 76,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,077,State House District 77,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,078,State House District 78,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,079,State House District 79,State Leg (Lower),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,080,State House District 80,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,081,State House District 81,State Leg (Lower),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,082,State House District 82,State Leg (Lower),34.0,,,,,,,,,,Kevin Reilly,Scott Allen (incumbent),,,,,,,,,,,,,,https://kevinreillyforassembly.org/,https://allenforwisconsin.com/,,,,,,,,,,,,,,,
Wisconsin,55,,,083,State House District 83,State Leg (Lower),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,084,State House District 84,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,085,State House District 85,State Leg (Lower),97.0,,,,,,,,,,Yee Leng Xiong,Patrick Snyder (incumbent),,,,,,,,,,,,,,https://www.yeeforwi.com/,https://patsnyder85th.com/,,,,,,,,,,,,,,,
Wisconsin,55,,,086,State House District 86,State Leg (Lower),15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,087,State House District 87,State Leg (Lower),17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,088,State House District 88,State Leg (Lower),88.0,,,,,,,,,,Christy Welch,Benjamin Franklin,,,,,,,,,,,,,,https://www.christyforwi.com/,https://www.franklinforwisconsin.com/,,,,,,,,,,,,,,,
Wisconsin,55,,,089,State House District 89,State Leg (Lower),100.0,,,,,,,,,,Ryan Spaude,Patrick Buckley,,,,,,,,,,,,,,https://www.standwithspaude.com/,https://www.patbuckleywi.org/,,,,,,,,,,,,,,,
Wisconsin,55,,,090,State House District 90,State Leg (Lower),49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,091,State House District 91,State Leg (Lower),69.0,,,,,,,,,,Jodi Emerson (incumbent),Michele Magadance Skinner,,,,,,,,,,,,,,https://www.emersonforassembly.com/,https://www.friendsofmicheleskinner.org/,,,,,,,,,,,,,,,
Wisconsin,55,,,092,State House District 92,State Leg (Lower),100.0,,,,,,,,,,Joe Plouff,Clint Moses (incumbent),,,,,,,,,,,,,,https://joeplouff.com/,https://www.mosesforwi.com/,,,,,,,,,,,,,,,
Wisconsin,55,,,093,State House District 93,State Leg (Lower),52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,094,State House District 94,State Leg (Lower),99.0,,,,,,,,,,Steve Doyle (incumbent),Ryan Huebsch,,,,,,,,,,,,,,https://www.doyleforassembly.com/,https://electhuebsch.com/,,,,,,,,,,,,,,,
Wisconsin,55,,,095,State House District 95,State Leg (Lower),44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,096,State House District 96,State Leg (Lower),36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,097,State House District 97,State Leg (Lower),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,098,State House District 98,State Leg (Lower),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,,,099,State House District 99,State Leg (Lower),4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,02,,,,Ballot Measure 2,Democracy Repair,,,,,,,,,https://ballotpedia.org/Alaska_Repeal_Top-Four_Ranked-Choice_Voting_Initiative_(2024),https://www.alaskansforbetterelections.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,Ballot Measure 2: Repeal Top-Four Ranked-Choice Voting Initiative,Democracy Repair,https://ballotpedia.org/Alaska_Repeal_Top-Four_Ranked-Choice_Voting_Initiative_(2024),repeal top-four RCV from 2020,Replace existing top-four primaries with partisan primaries and eliminate ranked-choice general elections,voting policy measure
Alaska,02,,,,Ballot Measure 1,Direct Democracy,,,,,,,,,https://ballotpedia.org/Alaska_Minimum_Wage_Increase_and_Paid_Sick_Leave_Initiative_(2024),https://betterjobsforalaska.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,Ballot Measure 1: Minimum Wage Increase and Paid Sick Leave Initiative,Direct Democracy,https://ballotpedia.org/Alaska_Minimum_Wage_Increase_and_Paid_Sick_Leave_Initiative_(2024),increase to $15 and require paid sick leave,Increase minimum wage to $15 per hour and offer ability for workers to accrue sick leave,other liberties
Arizona,04,,,,Proposition 135,Direct Democracy,,,,,,,,,"https://ballotpedia.org/Arizona_Proposition_135,_Emergency_Declarations_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,Proposition 135: Emergency Declarations Amendment,Direct Democracy,"https://ballotpedia.org/Arizona_Proposition_135,_Emergency_Declarations_Amendment_(2024)",provide for legislature to terminate or alter state of emergency power,Empower state legislature to terminate or extend governor's powers during state of emergency,state government
Arizona,04,,,,Proposition 137,Democracy Repair,,,,,,,,,"https://ballotpedia.org/Arizona_Proposition_137,_End_Term_Limits_and_Retention_Elections_for_Supreme_Court_Justices_and_Superior_Court_Judges_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,Proposition 137: End Term Limits and Retention Elections for Supreme Court Justices and Superior Court Judges Amendment,Democracy Repair,"https://ballotpedia.org/Arizona_Proposition_137,_End_Term_Limits_and_Retention_Elections_for_Supreme_Court_Justices_and_Superior_Court_Judges_Amendment_(2024)",end term limits for state court judges with terms of good behavior and eliminate retention elections,End term limits and retention elections for state supreme and superior court judges,voting policy measure
Arizona,04,,,,Proposition 314,Direct Democracy,,,,,,,,,"https://ballotpedia.org/Arizona_Proposition_314,_Immigration_and_Border_Law_Enforcement_Measure_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,Proposition 314: Immigration and Border Law Enforcement Measure,Direct Democracy,"https://ballotpedia.org/Arizona_Proposition_314,_Immigration_and_Border_Law_Enforcement_Measure_(2024)",allow state and local police to arrest noncitizens,Enable arrests of noncitizens for unlawful border crossings and state-ordered deportations,other liberties
Arizona,04,,,,Proposition 136,Democracy Repair,,,,,,,,,"https://ballotpedia.org/Arizona_Proposition_136,_Legal_Challenges_to_Constitutionality_of_Initiatives_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,Proposition 136: Legal Challenges to Constitutionality of Initiatives Amendment,Democracy Repair,"https://ballotpedia.org/Arizona_Proposition_136,_Legal_Challenges_to_Constitutionality_of_Initiatives_Amendment_(2024)",provide for challenges to initiative measure or amendment with superior court,Allow any person to file court challenges to proposed ballot initiatives based on constitutionality,voting policy measure
Arizona,04,,,,Proposition 133,Democracy Repair,,,,,,,,,"https://ballotpedia.org/Arizona_Proposition_133,_Require_Partisan_Primaries_and_Prohibit_Primaries_Where_Candidates_Compete_Regardless_of_Party_Affiliation_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,Proposition 133: Require Partisan Primaries and Prohibit Primaries Where Candidates Compete Regardless of Party Affiliation Amendment,Democracy Repair,"https://ballotpedia.org/Arizona_Proposition_133,_Require_Partisan_Primaries_and_Prohibit_Primaries_Where_Candidates_Compete_Regardless_of_Party_Affiliation_Amendment_(2024)",create partisan primaries for partisan offices and prohibit top-two or top-four primaries where candidates compete regardless of party ID,Adopt partisan primaries for partisan offices and prohibit blanket primaries,voting policy measure
Arizona,04,,,,Proposition 134,Democracy Repair,,,,,,,,,"https://ballotpedia.org/Arizona_Proposition_134,_Signature_Distribution_Requirement_for_Initiatives_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,Proposition 134: Signature Distribution Requirement for Initiatives Amendment,Democracy Repair,"https://ballotpedia.org/Arizona_Proposition_134,_Signature_Distribution_Requirement_for_Initiatives_Amendment_(2024)",create signature distribution requirement for citizen-initiated ballot measures,Require citizen initiatives to receive signatures from all 30 legislative districts for ballot placement,voting policy measure
Arizona,04,,,,Proposition 138,Direct Democracy,,,,,,,,,"https://ballotpedia.org/Arizona_Proposition_138,_Wages_for_Tipped_Workers_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,Proposition 138: Wages for Tipped Workers Amendment,Direct Democracy,"https://ballotpedia.org/Arizona_Proposition_138,_Wages_for_Tipped_Workers_Amendment_(2024)",allow for tipped workers to be paid 25% less per hour if any tips were not less than minimum wage plus $2/hours worked,Allow employers to pay tipped workers less than minimum wage per hour based on total take-home pay,other liberties
Arizona,04,,,,Proposition 315,Direct Democracy,,,,,,,,,"https://ballotpedia.org/Arizona_Proposition_315,_Legislative_Ratification_of_State_Agency_Rules_that_Increase_Regulatory_Costs_Measure_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,Proposition 315: Legislative Ratification of State Agency Rules that Increase Regulatory Costs Measure,Direct Democracy,"https://ballotpedia.org/Arizona_Proposition_315,_Legislative_Ratification_of_State_Agency_Rules_that_Increase_Regulatory_Costs_Measure_(2024)","prohibit proposed rule from being effective if rule will increase regulatory costs by more that $500,000 within five years of implementation",Prohibit proposed rules exceeding cost limit from taking effect,state government
Arizona,04,,,,Proposition 139,Reproductive Rights,,,,,,,,,https://ballotpedia.org/Arizona_Right_to_Abortion_Initiative_(2024),https://www.arizonaforabortionaccess.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,Proposition 139: Right to Abortion Initiative,Reproductive Rights,"https://ballotpedia.org/Arizona_Proposition_139,_Right_to_Abortion_Initiative_(2024)",establish the fundamental right to abortion that the state may not interfere with before point of fetal viability,Establish state constitutional right to abortion before point of fetal viability,abortion
Arizona,04,,,,Proposition 140,Direct Democracy,,,,,,,,,"https://ballotpedia.org/Arizona_Proposition_140,_Single_Primary_for_All_Candidates_and_Possible_RCV_General_Election_Initiative_(2024)",https://www.makeelectionsfairaz.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,Proposition 140: Single Primary for All Candidates and Possible RCV General Election Initiative,Direct Democracy,"https://ballotpedia.org/Arizona_Proposition_140,_Single_Primary_for_All_Candidates_and_Possible_RCV_General_Election_Initiative_(2024)",replace partisan primaries with blanket primaries and set majority-vote requirement for general election winners,Switch to blanket primaries and require majority of votes to win general election,voting policy measure
California,06,,,,Proposition 32,Direct Democracy,,,,,,,,,"https://ballotpedia.org/California_Proposition_32,_$18_Minimum_Wage_Initiative_(2024)",https://livingwageact.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,Proposition 32: $18 Minimum Wage Initiative,Direct Democracy,"https://ballotpedia.org/California_Proposition_32,_$18_Minimum_Wage_Initiative_(2024)",Increase minimum wage to $18 per hour and tie annual increases to cost of living,Increase minimum wage to $18 per hour and tie annual increases to cost of living,other liberties
California,06,,,,Proposition 3,Civil Liberties,,,,,,,,,"https://ballotpedia.org/California_Proposition_3,_Right_to_Marry_and_Repeal_Proposition_8_Amendment_(2024)",http://www.freedomtomarry.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,Proposition 3: Right to Marry and Repeal Proposition 8 Amendment,Civil Liberties,"https://ballotpedia.org/California_Proposition_3,_Right_to_Marry_and_Repeal_Proposition_8_Amendment_(2024)",repeal proposition 8 and establish right to marry,Repeal Proposition 8's definition of marriage and create constitutional right to marry,other liberties
California,06,,,,Proposition 5,Direct Democracy,,,,,,,,,"https://ballotpedia.org/California_Proposition_5,_Lower_Supermajority_Requirement_to_55%25_for_Local_Bond_Measures_to_Fund_Housing_and_Public_Infrastructure_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,Proposition 5: Lower Supermajority Requirement to 55% for Local Bond Measures to Fund Housing and Public Infrastructure Amendment,Direct Democracy,"https://ballotpedia.org/California_Proposition_5,_Lower_Supermajority_Requirement_to_55%25_for_Local_Bond_Measures_to_Fund_Housing_and_Public_Infrastructure_Amendment_(2024)",lower the vote threshold for local bond measures related to housing and public infrastructure from 66.67% to 55%,Decrease the vote threshold for approval of local bond measures related to housing and public infrastructure,voting policy measure
Colorado,08,,,,Amendment H,Democracy Repair,,,,,,,,,https://ballotpedia.org/Colorado_Independent_Judicial_Discipline_Adjudicative_Board_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,Amendment H: Independent Judicial Discipline Adjudicative Board Amendment,Democracy Repair,https://ballotpedia.org/Colorado_Independent_Judicial_Discipline_Adjudicative_Board_Amendment_(2024),creates independent judicial discipline adjudicative board,Create 12-member independent board for judicial disciplinary hearings and actions,state government
Colorado,08,,,,Amendment J,Civil Liberties,,,,,,,,,https://ballotpedia.org/Colorado_Remove_Constitutional_Same-Sex_Marriage_Ban_Amendment_(2024),https://www.freedomtomarryco.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,Amendment J: Remove Constitutional Same-Sex Marriage Ban Amendment,Civil Liberties,https://ballotpedia.org/Colorado_Remove_Constitutional_Same-Sex_Marriage_Ban_Amendment_(2024),remove provision of state constitution on same-sex marriage,Eliminate constitutional language limiting marriage to one man and one woman,other liberties
Colorado,08,,,,Amendment 79,Reproductive Rights,,,,,,,,,https://ballotpedia.org/Colorado_Right_to_Abortion_and_Health_Insurance_Coverage_Initiative_(2024),https://coloradansforreproductivefreedom.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,Amendment 79: Right to Abortion and Health Insurance Coverage Initiative,Reproductive Rights,https://ballotpedia.org/Colorado_Right_to_Abortion_and_Health_Insurance_Coverage_Initiative_(2024),create right to abortion in state constitution and repeal provision banning use of public funds for abortion,Establish a constitutional right to abortion and allow abortion to be covered by state health insurance plans,abortion
Colorado,08,,,,Proposition KK,Civil Liberties,,,,,,,,,"https://ballotpedia.org/Colorado_Sales_Tax_on_Firearms_Dealers,_Manufacturers,_and_Ammunition_Vendors_Measure_(2024)",https://yesonpropkk.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,Proposition KK: Excise Tax on Firearms Dealers Manufacturers and Ammunition Vendors Measure,Civil Liberties,"https://ballotpedia.org/Colorado_Sales_Tax_on_Firearms_Dealers,_Manufacturers,_and_Ammunition_Vendors_Measure_(2024)","levy excise tax on gun and ammunition sales across dealers, manufacturers, vendors; fund other programs including crime victim services and education programs",Apply sales tax on firearms and ammunition sales to fund crime victim services,other liberties
Colorado,08,,,,Proposition 131,Democracy Repair,,,,,,,,,https://ballotpedia.org/Colorado_Top-Four_Ranked-Choice_Voting_Initiative_(2024),https://www.rankedvote.co/locations/colorado/final-four-open-all-candidate-primaries-ranked-choice-voting-in-colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,Proposition 131: Top-Four Ranked-Choice Voting Initiative,Democracy Repair,https://ballotpedia.org/Colorado_Top-Four_Ranked-Choice_Voting_Initiative_(2024),use final-four all-candidate primaries and ranked-choice general elections for state and federal elections by 2028,Implement top-four blanket primaries and ranked-choice general elections for state and federal offices,voting policy measure
Connecticut,09,,,,No-Excuse Absentee Voting Amendment,Democracy Repair,,,,,,,,,https://ballotpedia.org/Connecticut_No-Excuse_Absentee_Voting_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,No-Excuse Absentee Voting Amendment,Democracy Repair,https://ballotpedia.org/Connecticut_No-Excuse_Absentee_Voting_Amendment_(2024),authorize state legislature to provide no-excuse absentee voting,Enable absentee balloting without requiring voter proof of absence or impairment,voting policy measure
District of Columbia,11,,,,Initiative 83,Democracy Repair,,,,,,,,,"https://ballotpedia.org/Washington,_D.C.,_Initiative_83,_Ranked-Choice_Voting_Initiative_(November_2024)",https://makeallvotescountdc.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,Initiative 83: Ranked-Choice Voting Initiative,Democracy Repair,"https://ballotpedia.org/Washington,_D.C.,_Initiative_83,_Ranked-Choice_Voting_Initiative_(November_2024)",create a semi-open primary system in addition to RCV,Implement ranked-choice voting and allow unaffiliated voters to vote in partisan primaries,voting policy measure
Florida,12,,,,Amendment 1,Democracy Repair,,,,,,,,,"https://ballotpedia.org/Florida_Amendment_1,_Partisan_School_Board_Elections_Amendment_(2024)",https://strongflschools.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,Amendment 1: Partisan School Board Elections Amendment,Democracy Repair,"https://ballotpedia.org/Florida_Amendment_1,_Partisan_School_Board_Elections_Amendment_(2024)","change to partisan elections on school board, general, and primary elections beginning 2026",Adopt partisan elections for school boards starting in 2026,voting policy measure
Florida,12,,,,Amendment 3,Civil Liberties,,,,,,,,,"https://ballotpedia.org/Florida_Amendment_3,_Marijuana_Legalization_Initiative_(2024)",https://smartandsafeflorida.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,Amendment 3: Marijuana Legalization Initiative,Civil Liberties,"https://ballotpedia.org/Florida_Amendment_3,_Marijuana_Legalization_Initiative_(2024)",legalize marijuana for 21 and older adults,Legalize marijuana use for those aged 21 and older,other liberties
Florida,12,,,,Amendment 4,Reproductive Rights,,,,,,,,,"https://ballotpedia.org/Florida_Amendment_4,_Right_to_Abortion_Initiative_(2024)",https://floridiansprotectingfreedom.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,Amendment 4: Right to Abortion Initiative,Reproductive Rights,"https://ballotpedia.org/Florida_Amendment_4,_Right_to_Abortion_Initiative_(2024)",establish constitutional right to abortion before fetal viability (estimated around 24 weeks) or when necessary for patient's health,Establish a constitutional right to abortion before fetal viability,abortion
Florida,12,,,,Amendment 6,Democracy Repair,,,,,,,,,"https://ballotpedia.org/Florida_Amendment_6,_Repeal_of_Public_Financing_for_Statewide_Campaigns_Amendment_(2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,Amendment 6: Repeal of Public Financing for Statewide Campaigns Amendment,Democracy Repair,"https://ballotpedia.org/Florida_Amendment_6,_Repeal_of_Public_Financing_for_Statewide_Campaigns_Amendment_(2024)",repeal constitutional provision providing for public campaign financing for candidates,Repeal state constitutional provision for public campaign financing,other liberties
Georgia,13,,,,Creation of Tax Court Amendment,Direct Democracy,,,,,,,,,https://ballotpedia.org/Georgia_Creation_of_Tax_Court_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,Creation of Tax Court Amendment,Direct Democracy,https://ballotpedia.org/Georgia_Creation_of_Tax_Court_Amendment_(2024),provide georgia tax court with statewide judicial power,Establish a Georgia Tax Court with jurisdiction concurrent with state superior courts,state government
Hawaii,15,,,,Judicial Appointments and Confirmations Amendment,Democracy Repair,,,,,,,,,https://ballotpedia.org/Hawaii_Judicial_Appointments_and_Confirmations_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,Judicial Appointments and Confirmations Amendment,Democracy Repair,https://ballotpedia.org/Hawaii_Judicial_Appointments_and_Confirmations_Amendment_(2024),change process for appointing and confirming district court judges to mirror SC and other higher court judges,Align district court judge appointments with process used for supreme court justices,state government
Hawaii,15,,,,Remove Legislative Authority to Limit Marriage to Opposite-Sex Couples Amendment,Civil Liberties,,,,,,,,,https://ballotpedia.org/Hawaii_Remove_Legislature_Authority_to_Limit_Marriage_to_Opposite-Sex_Couples_Amendment_(2024),https://www.yesformarriage.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,Remove Legislative Authority to Limit Marriage to Opposite-Sex Couples Amendment,Civil Liberties,https://ballotpedia.org/Hawaii_Remove_Legislature_Authority_to_Limit_Marriage_to_Opposite-Sex_Couples_Amendment_(2024),remove provision of state constitution on same-sex marriage,Eliminate state legislative power to limit marriage to opposite-sex couples,other liberties
Idaho,16,,,,Proposition 1,Democracy Repair,,,,,,,,,https://ballotpedia.org/Idaho_Top-Four_Ranked-Choice_Voting_Initiative_(2024),https://yesforopenprimaries.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,Proposition 1: Top-Four Ranked-Choice Voting Initiative,Democracy Repair,https://ballotpedia.org/Idaho_Top-Four_Ranked-Choice_Voting_Initiative_(2024),replace partisan primaries with open top-four primaries across races and establish ranked-choice voting for general elections,Implement top-four blanket primaries and ranked-choice voting for general elections,voting policy measure
Illinois,17,,,,Assisted Reproductive Healthcare Advisory Question,Reproductive Rights,,,,,,,,,https://ballotpedia.org/Illinois_Assisted_Reproductive_Healthcare_Advisory_Question_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Reproductive Healthcare Advisory Question,reproductive health,https://ballotpedia.org/Illinois_Assisted_Reproductive_Healthcare_Advisory_Question_(2024),advise state officials on whether to provide for reproductive treatments to be covered by any health insurance plan,Advise state officials on health insurance coverage of medically assisted reproductive treatments,abortion
Illinois,17,,,,Penalties for Candidate Interference with Election Worker's Duties Advisory Question,Democracy Repair,,,,,,,,,https://ballotpedia.org/Illinois_Penalties_for_Candidate_Interference_with_Election_Worker%27s_Duties_Advisory_Question_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,Penalties for Candidate Interference with Election Worker's Duties Advisory Question,Democracy Repair,https://ballotpedia.org/Illinois_Penalties_for_Candidate_Interference_with_Election_Worker%27s_Duties_Advisory_Question_(2024),advise state officials on whether to establish civil penalties for election interference,Advise state officials on civil penalties for candidate interference of election worker duties,other liberties
Indiana,18,,,,Remove Superintendent of Public Instruction from Gubernatorial Line of Succession Amendment,Direct Democracy,,,,,,,,,https://ballotpedia.org/Indiana_Remove_Superintendent_of_Public_Instruction_from_Gubernatorial_Line_of_Succession_Amendment_(2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,Remove Superintendent of Public Instruction from Gubernatorial Line of Succession Amendment,Direct Democracy,https://ballotpedia.org/Indiana_Remove_Superintendent_of_Public_Instruction_from_Gubernatorial_Line_of_Succession_Amendment_(2024),remove the superintendent of public instruction for gubernatorial succession,Remove the now-abolished office of superintendent of public instruction from the constitution's order of succession,state government
