name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,election_denier,campaign_link,donation_link
Dan Williams,Democratic Party,42,nan,nan,074,Pennsylvania,State Leg (Lower),State House District 74,0,,
Dale Hensel,Republican Party,42,nan,nan,074,Pennsylvania,State Leg (Lower),State House District 74,0,,
Mike Armanini,Republican Party,42,nan,nan,075,Pennsylvania,State Leg (Lower),State House District 75,0,,
Denise Maris,Democratic Party,42,nan,nan,076,Pennsylvania,State Leg (Lower),State House District 76,0,,
Stephanie Borowicz,Republican Party,42,nan,nan,076,Pennsylvania,State Leg (Lower),State House District 76,0,,
H. Scott Conklin,Democratic Party,42,nan,nan,077,Pennsylvania,State Leg (Lower),State House District 77,0,,
Marie Librizzi,Republican Party,42,nan,nan,077,Pennsylvania,State Leg (Lower),State House District 77,0,,
Jesse Topper,Republican Party,42,nan,nan,078,Pennsylvania,State Leg (Lower),State House District 78,0,,
Louis Schmitt Jr.,Republican Party,42,nan,nan,079,Pennsylvania,State Leg (Lower),State House District 79,0,,
Scott Barger,Republican Party,42,nan,nan,080,Pennsylvania,State Leg (Lower),State House District 80,0,,
Sean Steeg,Democratic Party,42,nan,nan,081,Pennsylvania,State Leg (Lower),State House District 81,0,,
Richard Irvin,Republican Party,42,nan,nan,081,Pennsylvania,State Leg (Lower),State House District 81,0,,
Paul Takac,Democratic Party,42,nan,nan,082,Pennsylvania,State Leg (Lower),State House District 82,0,,
Therese Hollen,Republican Party,42,nan,nan,082,Pennsylvania,State Leg (Lower),State House District 82,0,,
Jamie Flick,Republican Party,42,nan,nan,083,Pennsylvania,State Leg (Lower),State House District 83,0,,
Joe Hamm,Republican Party,42,nan,nan,084,Pennsylvania,State Leg (Lower),State House District 84,0,,
Nick Jacobson,Democratic Party,42,nan,nan,085,Pennsylvania,State Leg (Lower),State House District 85,0,,
David Rowe,Republican Party,42,nan,nan,085,Pennsylvania,State Leg (Lower),State House District 85,0,,
Perry Stambaugh,Republican Party,42,nan,nan,086,Pennsylvania,State Leg (Lower),State House District 86,0,,
John Flood,Democratic Party,42,nan,nan,087,Pennsylvania,State Leg (Lower),State House District 87,0,,
Thomas Kutz,Republican Party,42,nan,nan,087,Pennsylvania,State Leg (Lower),State House District 87,0,,
Sara Agerton,Democratic Party,42,nan,nan,088,Pennsylvania,State Leg (Lower),State House District 88,0,,
Sheryl Delozier,Republican Party,42,nan,nan,088,Pennsylvania,State Leg (Lower),State House District 88,0,,
Noah Kreischer,Democratic Party,42,nan,nan,089,Pennsylvania,State Leg (Lower),State House District 89,0,,
Rob Kauffman,Republican Party,42,nan,nan,089,Pennsylvania,State Leg (Lower),State House District 89,0,,
Chad Reichard,Republican Party,42,nan,nan,090,Pennsylvania,State Leg (Lower),State House District 90,0,,
Dan Moul,Republican Party,42,nan,nan,091,Pennsylvania,State Leg (Lower),State House District 91,0,,
Dan Almoney,Democratic Party,42,nan,nan,092,Pennsylvania,State Leg (Lower),State House District 92,0,,
Marc Anderson,Republican Party,42,nan,nan,092,Pennsylvania,State Leg (Lower),State House District 92,0,,
Mike Jones,Republican Party,42,nan,nan,093,Pennsylvania,State Leg (Lower),State House District 93,0,,
Wendy Fink,Republican Party,42,nan,nan,094,Pennsylvania,State Leg (Lower),State House District 94,0,,
Carol Hill-Evans,Democratic Party,42,nan,nan,095,Pennsylvania,State Leg (Lower),State House District 95,0,,
Jasmine Rivera,Republican Party,42,nan,nan,095,Pennsylvania,State Leg (Lower),State House District 95,0,,
P. Michael Sturla,Democratic Party,42,nan,nan,096,Pennsylvania,State Leg (Lower),State House District 96,0,,
Eric Beezer,Republican Party,42,nan,nan,096,Pennsylvania,State Leg (Lower),State House District 96,0,,
Bob Rudy,Democratic Party,42,nan,nan,097,Pennsylvania,State Leg (Lower),State House District 97,0,,
Steven Mentzer,Republican Party,42,nan,nan,097,Pennsylvania,State Leg (Lower),State House District 97,0,,
Lynn McCleary,Democratic Party,42,nan,nan,098,Pennsylvania,State Leg (Lower),State House District 98,0,,
Tom Jones,Republican Party,42,nan,nan,098,Pennsylvania,State Leg (Lower),State House District 98,0,,
David H. Zimmerman,Republican Party,42,nan,nan,099,Pennsylvania,State Leg (Lower),State House District 99,0,,
Bryan Cutler,Republican Party,42,nan,nan,100,Pennsylvania,State Leg (Lower),State House District 100,0,,
John Schlegel,Republican Party,42,nan,nan,101,Pennsylvania,State Leg (Lower),State House District 101,0,,
Russell Diamond,Republican Party,42,nan,nan,102,Pennsylvania,State Leg (Lower),State House District 102,0,,
Nate Davidson,Democratic Party,42,nan,nan,103,Pennsylvania,State Leg (Lower),State House District 103,0,,
Cindi Ward,Republican Party,42,nan,nan,103,Pennsylvania,State Leg (Lower),State House District 103,0,,
Dave Madsen,Democratic Party,42,nan,nan,104,Pennsylvania,State Leg (Lower),State House District 104,0,,
Justin Fleming,Democratic Party,42,nan,nan,105,Pennsylvania,State Leg (Lower),State House District 105,0,,
Anju Singh,Democratic Party,42,nan,nan,106,Pennsylvania,State Leg (Lower),State House District 106,0,,
Thomas Mehaffie,Republican Party,42,nan,nan,106,Pennsylvania,State Leg (Lower),State House District 106,0,,
Joanne Stehr,Republican Party,42,nan,nan,107,Pennsylvania,State Leg (Lower),State House District 107,0,,
Michael Stender,Republican Party,42,nan,nan,108,Pennsylvania,State Leg (Lower),State House District 108,0,,
Nick McGaw,Democratic Party,42,nan,nan,109,Pennsylvania,State Leg (Lower),State House District 109,0,,
Robert Leadbeter,Republican Party,42,nan,nan,109,Pennsylvania,State Leg (Lower),State House District 109,0,,
Tina Pickett,Republican Party,42,nan,nan,110,Pennsylvania,State Leg (Lower),State House District 110,0,,
Jonathan Fritz,Republican Party,42,nan,nan,111,Pennsylvania,State Leg (Lower),State House District 111,0,,
Kyle Mullins,Democratic Party,42,nan,nan,112,Pennsylvania,State Leg (Lower),State House District 112,0,,
Kyle Donahue,Democratic Party,42,nan,nan,113,Pennsylvania,State Leg (Lower),State House District 113,0,,
Bridget Malloy Kosierowski,Democratic Party,42,nan,nan,114,Pennsylvania,State Leg (Lower),State House District 114,0,,
Maureen Madden,Democratic Party,42,nan,nan,115,Pennsylvania,State Leg (Lower),State House District 115,0,,
Matt Long,Republican Party,42,nan,nan,115,Pennsylvania,State Leg (Lower),State House District 115,0,,
Deborah Adoff,Democratic Party,42,nan,nan,116,Pennsylvania,State Leg (Lower),State House District 116,0,,
Dane Watro Jr.,Republican Party,42,nan,nan,116,Pennsylvania,State Leg (Lower),State House District 116,0,,
waiting on primary,waiting on primary,42,nan,nan,117,Pennsylvania,State Leg (Lower),State House District 117,0,,
James Haddock,Democratic Party,42,nan,nan,118,Pennsylvania,State Leg (Lower),State House District 118,0,,
McKayla Kathio,Republican Party,42,nan,nan,118,Pennsylvania,State Leg (Lower),State House District 118,0,,
Megan Kocher,Democratic Party,42,nan,nan,119,Pennsylvania,State Leg (Lower),State House District 119,0,,
Alec Ryncavage,Republican Party,42,nan,nan,119,Pennsylvania,State Leg (Lower),State House District 119,0,,
Fern Leard,Democratic Party,42,nan,nan,120,Pennsylvania,State Leg (Lower),State House District 120,0,,
Brenda Pugh,Republican Party,42,nan,nan,120,Pennsylvania,State Leg (Lower),State House District 120,0,,
Eddie Day Pashinski,Democratic Party,42,nan,nan,121,Pennsylvania,State Leg (Lower),State House District 121,0,,
Donald Disler,Republican Party,42,nan,nan,121,Pennsylvania,State Leg (Lower),State House District 121,0,,
Doyle Heffley,Republican Party,42,nan,nan,122,Pennsylvania,State Leg (Lower),State House District 122,0,,
Michael Zvalaren,Democratic Party,42,nan,nan,123,Pennsylvania,State Leg (Lower),State House District 123,0,,
Tim Twardzik,Republican Party,42,nan,nan,123,Pennsylvania,State Leg (Lower),State House District 123,0,,
Tina Burns,Democratic Party,42,nan,nan,124,Pennsylvania,State Leg (Lower),State House District 124,0,,
Jamie Barton,Republican Party,42,nan,nan,124,Pennsylvania,State Leg (Lower),State House District 124,0,,
Gene Stilp,Democratic Party,42,nan,nan,125,Pennsylvania,State Leg (Lower),State House District 125,0,,
Joe Kerwin,Republican Party,42,nan,nan,125,Pennsylvania,State Leg (Lower),State House District 125,0,,
Jacklyn Rusnock,Democratic Party,42,nan,nan,126,Pennsylvania,State Leg (Lower),State House District 126,0,,
James Oswald,Republican Party,42,nan,nan,126,Pennsylvania,State Leg (Lower),State House District 126,0,,
Manuel Guzman,Democratic Party,42,nan,nan,127,Pennsylvania,State Leg (Lower),State House District 127,0,,
Mark Gillen,Republican Party,42,nan,nan,128,Pennsylvania,State Leg (Lower),State House District 128,0,,
Johanny Cepeda-Freytiz,Democratic Party,42,nan,nan,129,Pennsylvania,State Leg (Lower),State House District 129,0,,
Susan Larkin,Republican Party,42,nan,nan,129,Pennsylvania,State Leg (Lower),State House District 129,0,,
Rayne Reitnauer,Democratic Party,42,nan,nan,130,Pennsylvania,State Leg (Lower),State House District 130,0,,
David Maloney,Republican Party,42,nan,nan,130,Pennsylvania,State Leg (Lower),State House District 130,0,,
Meriam Sabih,Democratic Party,42,nan,nan,131,Pennsylvania,State Leg (Lower),State House District 131,0,,
Milou Mackenzie,Republican Party,42,nan,nan,131,Pennsylvania,State Leg (Lower),State House District 131,0,,
Michael Schlossberg,Democratic Party,42,nan,nan,132,Pennsylvania,State Leg (Lower),State House District 132,0,,
Jeanne McNeill,Democratic Party,42,nan,nan,133,Pennsylvania,State Leg (Lower),State House District 133,0,,
Peter Schweyer,Democratic Party,42,nan,nan,134,Pennsylvania,State Leg (Lower),State House District 134,0,,
Steve Samuelson,Democratic Party,42,nan,nan,135,Pennsylvania,State Leg (Lower),State House District 135,0,,
Robert Freeman,Democratic Party,42,nan,nan,136,Pennsylvania,State Leg (Lower),State House District 136,0,,
Anna Thomas,Democratic Party,42,nan,nan,137,Pennsylvania,State Leg (Lower),State House District 137,0,,
Joe Emrick,Republican Party,42,nan,nan,137,Pennsylvania,State Leg (Lower),State House District 137,0,,
Jared Bitting,Democratic Party,42,nan,nan,138,Pennsylvania,State Leg (Lower),State House District 138,0,,
Ann Flood,Republican Party,42,nan,nan,138,Pennsylvania,State Leg (Lower),State House District 138,0,,
Robin Schooley Skibber,Democratic Party,42,nan,nan,139,Pennsylvania,State Leg (Lower),State House District 139,0,,
Jeff Olsommer,Republican Party,42,nan,nan,139,Pennsylvania,State Leg (Lower),State House District 139,0,,
Jim Prokopiak,Democratic Party,42,nan,nan,140,Pennsylvania,State Leg (Lower),State House District 140,0,,
Candace Cabanas,Republican Party,42,nan,nan,140,Pennsylvania,State Leg (Lower),State House District 140,0,,
Tina Davis,Democratic Party,42,nan,nan,141,Pennsylvania,State Leg (Lower),State House District 141,0,,
Noah Boyd,Republican Party,42,nan,nan,141,Pennsylvania,State Leg (Lower),State House District 141,0,,
Anna Payne,Democratic Party,42,nan,nan,142,Pennsylvania,State Leg (Lower),State House District 142,0,,
Joseph Hogan,Republican Party,42,nan,nan,142,Pennsylvania,State Leg (Lower),State House District 142,0,,
Eleanor Breslin,Democratic Party,42,nan,nan,143,Pennsylvania,State Leg (Lower),State House District 143,0,,
Shelby Labs,Republican Party,42,nan,nan,143,Pennsylvania,State Leg (Lower),State House District 143,0,,
Brian Munroe,Democratic Party,42,nan,nan,144,Pennsylvania,State Leg (Lower),State House District 144,0,,
Daniel McPhillips,Republican Party,42,nan,nan,144,Pennsylvania,State Leg (Lower),State House District 144,0,,
Vera Cole,Democratic Party,42,nan,nan,145,Pennsylvania,State Leg (Lower),State House District 145,0,,
Craig Staats,Republican Party,42,nan,nan,145,Pennsylvania,State Leg (Lower),State House District 145,0,,
Joseph Ciresi,Democratic Party,42,nan,nan,146,Pennsylvania,State Leg (Lower),State House District 146,0,,
Michael J. McCloskey III,Republican Party,42,nan,nan,146,Pennsylvania,State Leg (Lower),State House District 146,0,,
Al Leach,Democratic Party,42,nan,nan,147,Pennsylvania,State Leg (Lower),State House District 147,0,,
Donna Scheuren,Republican Party,42,nan,nan,147,Pennsylvania,State Leg (Lower),State House District 147,0,,
Mary Jo Daley,Democratic Party,42,nan,nan,148,Pennsylvania,State Leg (Lower),State House District 148,0,,
Tim Briggs,Democratic Party,42,nan,nan,149,Pennsylvania,State Leg (Lower),State House District 149,0,,
Joseph Webster,Democratic Party,42,nan,nan,150,Pennsylvania,State Leg (Lower),State House District 150,0,,
Simone Collins,Republican Party,42,nan,nan,150,Pennsylvania,State Leg (Lower),State House District 150,0,,
Melissa Cerrato,Democratic Party,42,nan,nan,151,Pennsylvania,State Leg (Lower),State House District 151,0,,
Allen Anderson,Republican Party,42,nan,nan,151,Pennsylvania,State Leg (Lower),State House District 151,0,,
Nancy Guenst,Democratic Party,42,nan,nan,152,Pennsylvania,State Leg (Lower),State House District 152,0,,
Tim Bertman,Republican Party,42,nan,nan,152,Pennsylvania,State Leg (Lower),State House District 152,0,,
Ben Sanchez,Democratic Party,42,nan,nan,153,Pennsylvania,State Leg (Lower),State House District 153,0,,
Joe Rooney,Republican Party,42,nan,nan,153,Pennsylvania,State Leg (Lower),State House District 153,0,,
Napoleon Nelson,Democratic Party,42,nan,nan,154,Pennsylvania,State Leg (Lower),State House District 154,0,,
Thomas Estilow,Republican Party,42,nan,nan,154,Pennsylvania,State Leg (Lower),State House District 154,0,,
Danielle Friel Otten,Democratic Party,42,nan,nan,155,Pennsylvania,State Leg (Lower),State House District 155,0,,
Rodney Simon II,Republican Party,42,nan,nan,155,Pennsylvania,State Leg (Lower),State House District 155,0,,
Christopher Pielli,Democratic Party,42,nan,nan,156,Pennsylvania,State Leg (Lower),State House District 156,0,,
Kris R. Vollrath,Republican Party,42,nan,nan,156,Pennsylvania,State Leg (Lower),State House District 156,0,,
Melissa Shusterman,Democratic Party,42,nan,nan,157,Pennsylvania,State Leg (Lower),State House District 157,0,,
Regina Mauro,Republican Party,42,nan,nan,157,Pennsylvania,State Leg (Lower),State House District 157,0,,
Christina Sappey,Democratic Party,42,nan,nan,158,Pennsylvania,State Leg (Lower),State House District 158,0,,
Tina Ayala,Republican Party,42,nan,nan,158,Pennsylvania,State Leg (Lower),State House District 158,0,,
Carol Kazeem,Democratic Party,42,nan,nan,159,Pennsylvania,State Leg (Lower),State House District 159,0,,
Elizabeth Moro,Democratic Party,42,nan,nan,160,Pennsylvania,State Leg (Lower),State House District 160,0,,
Craig Williams,Republican Party,42,nan,nan,160,Pennsylvania,State Leg (Lower),State House District 160,0,,
Leanne Krueger,Democratic Party,42,nan,nan,161,Pennsylvania,State Leg (Lower),State House District 161,0,,
John Mancinelli,Republican Party,42,nan,nan,161,Pennsylvania,State Leg (Lower),State House District 161,0,,
David Delloso,Democratic Party,42,nan,nan,162,Pennsylvania,State Leg (Lower),State House District 162,0,,
Gabriella Mendez,Republican Party,42,nan,nan,162,Pennsylvania,State Leg (Lower),State House District 162,0,,
Heather Boyd,Democratic Party,42,nan,nan,163,Pennsylvania,State Leg (Lower),State House District 163,0,,
Jeffrey Jones,Republican Party,42,nan,nan,163,Pennsylvania,State Leg (Lower),State House District 163,0,,
Gina Curry,Democratic Party,42,nan,nan,164,Pennsylvania,State Leg (Lower),State House District 164,0,,
Jennifer O'Mara,Democratic Party,42,nan,nan,165,Pennsylvania,State Leg (Lower),State House District 165,0,,
Liz Piazza,Republican Party,42,nan,nan,165,Pennsylvania,State Leg (Lower),State House District 165,0,,
Gregory Vitali,Democratic Party,42,nan,nan,166,Pennsylvania,State Leg (Lower),State House District 166,0,,
Kay Dugery,Republican Party,42,nan,nan,166,Pennsylvania,State Leg (Lower),State House District 166,0,,
Kristine Howard,Democratic Party,42,nan,nan,167,Pennsylvania,State Leg (Lower),State House District 167,0,,
Melissa Dicranian,Republican Party,42,nan,nan,167,Pennsylvania,State Leg (Lower),State House District 167,0,,
Lisa Borowski,Democratic Party,42,nan,nan,168,Pennsylvania,State Leg (Lower),State House District 168,0,,
Kathryn Buckley,Republican Party,42,nan,nan,168,Pennsylvania,State Leg (Lower),State House District 168,0,,
Kate Klunk,Republican Party,42,nan,nan,169,Pennsylvania,State Leg (Lower),State House District 169,0,,
Martina White,Republican Party,42,nan,nan,170,Pennsylvania,State Leg (Lower),State House District 170,0,,
Kerry Benninghoff,Republican Party,42,nan,nan,171,Pennsylvania,State Leg (Lower),State House District 171,0,,
Sean Dougherty,Democratic Party,42,nan,nan,172,Pennsylvania,State Leg (Lower),State House District 172,0,,
Aizaz Gill,Republican Party,42,nan,nan,172,Pennsylvania,State Leg (Lower),State House District 172,0,,
Patrick Gallagher,Democratic Party,42,nan,nan,173,Pennsylvania,State Leg (Lower),State House District 173,0,,
Ed Neilson,Democratic Party,42,nan,nan,174,Pennsylvania,State Leg (Lower),State House District 174,0,,
MaryLouise Isaacson,Democratic Party,42,nan,nan,175,Pennsylvania,State Leg (Lower),State House District 175,0,,
Hope Christman,Democratic Party,42,nan,nan,176,Pennsylvania,State Leg (Lower),State House District 176,0,,
Jack Rader,Republican Party,42,nan,nan,176,Pennsylvania,State Leg (Lower),State House District 176,0,,
Joseph Hohenstein,Democratic Party,42,nan,nan,177,Pennsylvania,State Leg (Lower),State House District 177,0,,
Emma Rosenthal,Democratic Party,42,nan,nan,178,Pennsylvania,State Leg (Lower),State House District 178,0,,
Kristin Marcell,Republican Party,42,nan,nan,178,Pennsylvania,State Leg (Lower),State House District 178,0,,
Jason Dawkins,Democratic Party,42,nan,nan,179,Pennsylvania,State Leg (Lower),State House District 179,0,,
Jose Giral,Democratic Party,42,nan,nan,180,Pennsylvania,State Leg (Lower),State House District 180,0,,
Malcolm Kenyatta,Democratic Party,42,nan,nan,181,Pennsylvania,State Leg (Lower),State House District 181,0,,
Benjamin Waxman,Democratic Party,42,nan,nan,182,Pennsylvania,State Leg (Lower),State House District 182,0,,
Joe Lenzi,Democratic Party,42,nan,nan,183,Pennsylvania,State Leg (Lower),State House District 183,0,,
Zachary Mako,Republican Party,42,nan,nan,183,Pennsylvania,State Leg (Lower),State House District 183,0,,
Elizabeth Fiedler,Democratic Party,42,nan,nan,184,Pennsylvania,State Leg (Lower),State House District 184,0,,
Regina Young,Democratic Party,42,nan,nan,185,Pennsylvania,State Leg (Lower),State House District 185,0,,
Jordan Harris,Democratic Party,42,nan,nan,186,Pennsylvania,State Leg (Lower),State House District 186,0,,
Stefanie Rafes,Democratic Party,42,nan,nan,187,Pennsylvania,State Leg (Lower),State House District 187,0,,
Gary Day,Republican Party,42,nan,nan,187,Pennsylvania,State Leg (Lower),State House District 187,0,,
Rick Krajewski,Democratic Party,42,nan,nan,188,Pennsylvania,State Leg (Lower),State House District 188,0,,
Tarah Probst,Democratic Party,42,nan,nan,189,Pennsylvania,State Leg (Lower),State House District 189,0,,
Lisa Vanwhy,Republican Party,42,nan,nan,189,Pennsylvania,State Leg (Lower),State House District 189,0,,
G. Roni Green,Democratic Party,42,nan,nan,190,Pennsylvania,State Leg (Lower),State House District 190,0,,
Joanna McClinton,Democratic Party,42,nan,nan,191,Pennsylvania,State Leg (Lower),State House District 191,0,,
Morgan Cephas,Democratic Party,42,nan,nan,192,Pennsylvania,State Leg (Lower),State House District 192,0,,
Torren Ecker,Republican Party,42,nan,nan,193,Pennsylvania,State Leg (Lower),State House District 193,0,,
Tarik Khan,Democratic Party,42,nan,nan,194,Pennsylvania,State Leg (Lower),State House District 194,0,,
waiting on special election,waiting on special election,42,nan,nan,195,Pennsylvania,State Leg (Lower),State House District 195,0,,
Seth Grove,Republican Party,42,nan,nan,196,Pennsylvania,State Leg (Lower),State House District 196,0,,
Danilo Burgos,Democratic Party,42,nan,nan,197,Pennsylvania,State Leg (Lower),State House District 197,0,,
Darisha Parker,Democratic Party,42,nan,nan,198,Pennsylvania,State Leg (Lower),State House District 198,0,,
Rick Christie,Democratic Party,42,nan,nan,199,Pennsylvania,State Leg (Lower),State House District 199,0,,
Barbara Gleim,Republican Party,42,nan,nan,199,Pennsylvania,State Leg (Lower),State House District 199,0,,
Christopher Rabb,Democratic Party,42,nan,nan,200,Pennsylvania,State Leg (Lower),State House District 200,0,,
Andre Carroll,Democratic Party,42,nan,nan,201,Pennsylvania,State Leg (Lower),State House District 201,0,,
Jared Solomon,Democratic Party,42,nan,nan,202,Pennsylvania,State Leg (Lower),State House District 202,0,,
Anthony Bellmon,Democratic Party,42,nan,nan,203,Pennsylvania,State Leg (Lower),State House District 203,0,,
Robert Hallstrom,Republican Party,31,nan,001,nan,Nebraska,State Leg (Upper),State Senate District 1,0,https://bobhallstrom.com/,
Dennis Schaardt,Unaffiliated,31,nan,001,nan,Nebraska,State Leg (Upper),State Senate District 1,0,https://www.schaardtforlegislature.com/,
Victor Rountree,Unaffiliated,31,nan,003,nan,Nebraska,State Leg (Upper),State Senate District 3,0,https://rountreeforlegislature.com/,
Felix Ungerman,Unaffiliated,31,nan,003,nan,Nebraska,State Leg (Upper),State Senate District 3,0,https://www.felix4freedom.com/,
Gilbert Ayala,Republican Party,31,nan,005,nan,Nebraska,State Leg (Upper),State Senate District 5,0,https://www.gilbertayalaforlegislature.com/,
Margo Juarez,Unaffiliated,31,nan,005,nan,Nebraska,State Leg (Upper),State Senate District 5,0,https://margojuareznelegislature.com/,
Dunixi Guereca,Democratic Party,31,nan,007,nan,Nebraska,State Leg (Upper),State Senate District 7,0,https://dunixiguereca.com/,
Tim Pendrell,Unaffiliated,31,nan,007,nan,Nebraska,State Leg (Upper),State Senate District 7,0,https://www.pendrell.vote/,
John Cavanaugh,Unaffiliated,31,nan,009,nan,Nebraska,State Leg (Upper),State Senate District 9,0,https://www.cavanaughfornebraska.com/,
Julia Palzer,Republican Party,31,nan,009,nan,Nebraska,State Leg (Upper),State Senate District 9,0,https://www.juliapalzerformidtown.com/,
Terrell McKinney,Unaffiliated,31,nan,011,nan,Nebraska,State Leg (Upper),State Senate District 11,0,https://www.peopleforterrellmckinney.com/#/,
Ernie Chambers,Unaffiliated,31,nan,011,nan,Nebraska,State Leg (Upper),State Senate District 11,0,https://www.facebook.com/profile.php?id=100045755373244,
Nick Batter,Unaffiliated,31,nan,013,nan,Nebraska,State Leg (Upper),State Senate District 13,0,https://nickbatter.com/,
Ashlei Spivey,Unaffiliated,31,nan,013,nan,Nebraska,State Leg (Upper),State Senate District 13,0,https://www.ashleifornebraska.com/,
Roxie Kracl,Republican Party,31,nan,015,nan,Nebraska,State Leg (Upper),State Senate District 15,0,https://www.roxiefornebraska.com/,
Dave Wordekemper,Republican Party,31,nan,015,nan,Nebraska,State Leg (Upper),State Senate District 15,0,https://www.woodyfornebraska.com/,
Mike Albrecht,Republican Party,31,nan,017,nan,Nebraska,State Leg (Upper),State Senate District 17,0,https://www.facebook.com/profile.php?id=61557580255898,
Glen Meyer,Republican Party,31,nan,017,nan,Nebraska,State Leg (Upper),State Senate District 17,0,https://www.glenmeyer.com/,
Rob Dover,Republican Party,31,nan,019,nan,Nebraska,State Leg (Upper),State Senate District 19,0,https://www.doverforlegislature.com/,
Jeanne Reigle,Republican Party,31,nan,019,nan,Nebraska,State Leg (Upper),State Senate District 19,0,https://www.jeannereigle.com/,
Beau Ballard,Unaffiliated,31,nan,021,nan,Nebraska,State Leg (Upper),State Senate District 21,0,https://www.beauballard.com/,
Seth Derner,Unaffiliated,31,nan,021,nan,Nebraska,State Leg (Upper),State Senate District 21,0,https://sethderner.com/,
Dennis Fujan,Republican Party,31,nan,023,nan,Nebraska,State Leg (Upper),State Senate District 23,0,https://sites.google.com/rushmorecompany.com/dennis-fujan-for-legislature/home?authuser=0,
Jared Storm,Republican Party,31,nan,023,nan,Nebraska,State Leg (Upper),State Senate District 23,0,https://www.stormforlegislature.com/,
Carolyn Bosn,Republican Party,31,nan,025,nan,Nebraska,State Leg (Upper),State Senate District 25,0,https://www.facebook.com/SenatorBosn,
Nicki Behmer-Popp,Unaffiliated,31,nan,025,nan,Nebraska,State Leg (Upper),State Senate District 25,0,https://nickifornebraska.com/,
Dawn Liphardt,Unaffiliated,31,nan,027,nan,Nebraska,State Leg (Upper),State Senate District 27,0,https://www.dawnliphardt.com/,
Jason Prokop,Unaffiliated,31,nan,027,nan,Nebraska,State Leg (Upper),State Senate District 27,0,https://jasonprokop.com/,
Eliot Bostar,Democratic Party,31,nan,029,nan,Nebraska,State Leg (Upper),State Senate District 29,0,https://eliotbostar.com/,
Kathleen Kauth,Republican Party,31,nan,031,nan,Nebraska,State Leg (Upper),State Senate District 31,0,https://kathleenkauth.com/,
Mary Ann Folchert,Democratic Party,31,nan,031,nan,Nebraska,State Leg (Upper),State Senate District 31,0,https://electmaryannfolchert.com/,
Dan Lonowski,Republican Party,31,nan,033,nan,Nebraska,State Leg (Upper),State Senate District 33,0,https://www.lonowskiforlegislature.com/,
Michelle Smith,Unaffiliated,31,nan,033,nan,Nebraska,State Leg (Upper),State Senate District 33,0,https://www.michellefornebraska.com/,
Raymond Aguilar,Republican Party,31,nan,035,nan,Nebraska,State Leg (Upper),State Senate District 35,0,https://www.senatorrayaguilar.com/,
Dan Quick,Democratic Party,31,nan,035,nan,Nebraska,State Leg (Upper),State Senate District 35,0,https://quickfornebraska.com/,
Stanley Clouse,Republican Party,31,nan,037,nan,Nebraska,State Leg (Upper),State Senate District 37,0,https://www.stanclouse.com/,
Lana Peister,Republican Party,31,nan,037,nan,Nebraska,State Leg (Upper),State Senate District 37,0,https://lanaforlegislature37.com/,
Allison Heimes,Unaffiliated,31,nan,039,nan,Nebraska,State Leg (Upper),State Senate District 39,0,https://www.heimesfornebraska.com/,
Tony Sorrentino,Republican Party,31,nan,039,nan,Nebraska,State Leg (Upper),State Senate District 39,0,https://sorrentinoforne.com/,
Ethan Clark,Republican Party,31,nan,041,nan,Nebraska,State Leg (Upper),State Senate District 41,0,https://www.clarkfornebraska.com/,
Daniel McKeon,Republican Party,31,nan,041,nan,Nebraska,State Leg (Upper),State Senate District 41,0,https://www.mckeonforlegislature.com/,
Tanya Storer,Republican Party,31,nan,043,nan,Nebraska,State Leg (Upper),State Senate District 43,0,https://tanyaforlegislature.com/,
Tony Tangwall,Republican Party,31,nan,043,nan,Nebraska,State Leg (Upper),State Senate District 43,0,https://www.tangwall4nebraska.com/,
Rita Sanders,Republican Party,31,nan,045,nan,Nebraska,State Leg (Upper),State Senate District 45,0,https://www.facebook.com/ritasandersforlegislature,
Sarah Centineo,Unaffiliated,31,nan,045,nan,Nebraska,State Leg (Upper),State Senate District 45,0,https://electsarahcentineo.com/,
Larry Bolinger,Unaffiliated,31,nan,047,nan,Nebraska,State Leg (Upper),State Senate District 47,0,https://larrybolinger.com/index.html,
Paul Strommen,Republican Party,31,nan,047,nan,Nebraska,State Leg (Upper),State Senate District 47,0,https://paulstrommen.com/,
Jen Day,Democratic Party,31,nan,049,nan,Nebraska,State Leg (Upper),State Senate District 49,0,https://www.jendayfornebraska.com/,
Bob Andersen,Unaffiliated,31,nan,049,nan,Nebraska,State Leg (Upper),State Senate District 49,0,https://bob4ne.com/,
waiting on primary,waiting on primary,33,nan,001,nan,New Hampshire,State Leg (Upper),State Senate District 1,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,002,nan,New Hampshire,State Leg (Upper),State Senate District 2,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,003,nan,New Hampshire,State Leg (Upper),State Senate District 3,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,004,nan,New Hampshire,State Leg (Upper),State Senate District 4,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,005,nan,New Hampshire,State Leg (Upper),State Senate District 5,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,006,nan,New Hampshire,State Leg (Upper),State Senate District 6,0,waiting on primary,
waiting on primary,waiting on primary,33,nan,007,nan,New Hampshire,State Leg (Upper),State Senate District 7,0,waiting on primary,
