name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,donation_link,election_denier,campaign_link
waiting on primary,waiting on primary,02,nan,00H,nan,Alaska,State Leg (Upper),State Senate District H,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,00I,nan,Alaska,State Leg (Upper),State Senate District I,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,00J,nan,Alaska,State Leg (Upper),State Senate District J,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,00K,nan,Alaska,State Leg (Upper),State Senate District K,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,00L,nan,Alaska,State Leg (Upper),State Senate District L,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,00M,nan,Alaska,State Leg (Upper),State Senate District M,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,00N,nan,Alaska,State Leg (Upper),State Senate District N,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,00O,nan,Alaska,State Leg (Upper),State Senate District O,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,00P,nan,Alaska,State Leg (Upper),State Senate District P,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,00Q,nan,Alaska,State Leg (Upper),State Senate District Q,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,00R,nan,Alaska,State Leg (Upper),State Senate District R,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,00S,nan,Alaska,State Leg (Upper),State Senate District S,,0,waiting on primary
waiting on primary,waiting on primary,02,nan,00T,nan,Alaska,State Leg (Upper),State Senate District T,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,001,nan,Arizona,State Leg (Upper),State Senate District 1,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,002,nan,Arizona,State Leg (Upper),State Senate District 2,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,003,nan,Arizona,State Leg (Upper),State Senate District 3,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,004,nan,Arizona,State Leg (Upper),State Senate District 4,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,005,nan,Arizona,State Leg (Upper),State Senate District 5,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,006,nan,Arizona,State Leg (Upper),State Senate District 6,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,007,nan,Arizona,State Leg (Upper),State Senate District 7,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,008,nan,Arizona,State Leg (Upper),State Senate District 8,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,009,nan,Arizona,State Leg (Upper),State Senate District 9,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,010,nan,Arizona,State Leg (Upper),State Senate District 10,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,011,nan,Arizona,State Leg (Upper),State Senate District 11,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,012,nan,Arizona,State Leg (Upper),State Senate District 12,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,013,nan,Arizona,State Leg (Upper),State Senate District 13,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,014,nan,Arizona,State Leg (Upper),State Senate District 14,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,015,nan,Arizona,State Leg (Upper),State Senate District 15,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,016,nan,Arizona,State Leg (Upper),State Senate District 16,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,017,nan,Arizona,State Leg (Upper),State Senate District 17,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,018,nan,Arizona,State Leg (Upper),State Senate District 18,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,019,nan,Arizona,State Leg (Upper),State Senate District 19,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,020,nan,Arizona,State Leg (Upper),State Senate District 20,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,021,nan,Arizona,State Leg (Upper),State Senate District 21,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,022,nan,Arizona,State Leg (Upper),State Senate District 22,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,023,nan,Arizona,State Leg (Upper),State Senate District 23,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,024,nan,Arizona,State Leg (Upper),State Senate District 24,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,025,nan,Arizona,State Leg (Upper),State Senate District 25,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,026,nan,Arizona,State Leg (Upper),State Senate District 26,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,027,nan,Arizona,State Leg (Upper),State Senate District 27,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,028,nan,Arizona,State Leg (Upper),State Senate District 28,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,029,nan,Arizona,State Leg (Upper),State Senate District 29,,0,waiting on primary
waiting on primary,waiting on primary,04,nan,030,nan,Arizona,State Leg (Upper),State Senate District 30,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,001,nan,Kansas,State Leg (Upper),State Senate District 1,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,002,nan,Kansas,State Leg (Upper),State Senate District 2,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,003,nan,Kansas,State Leg (Upper),State Senate District 3,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,004,nan,Kansas,State Leg (Upper),State Senate District 4,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,005,nan,Kansas,State Leg (Upper),State Senate District 5,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,006,nan,Kansas,State Leg (Upper),State Senate District 6,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,007,nan,Kansas,State Leg (Upper),State Senate District 7,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,008,nan,Kansas,State Leg (Upper),State Senate District 8,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,009,nan,Kansas,State Leg (Upper),State Senate District 9,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,010,nan,Kansas,State Leg (Upper),State Senate District 10,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,011,nan,Kansas,State Leg (Upper),State Senate District 11,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,012,nan,Kansas,State Leg (Upper),State Senate District 12,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,013,nan,Kansas,State Leg (Upper),State Senate District 13,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,014,nan,Kansas,State Leg (Upper),State Senate District 14,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,015,nan,Kansas,State Leg (Upper),State Senate District 15,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,016,nan,Kansas,State Leg (Upper),State Senate District 16,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,017,nan,Kansas,State Leg (Upper),State Senate District 17,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,018,nan,Kansas,State Leg (Upper),State Senate District 18,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,019,nan,Kansas,State Leg (Upper),State Senate District 19,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,020,nan,Kansas,State Leg (Upper),State Senate District 20,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,021,nan,Kansas,State Leg (Upper),State Senate District 21,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,022,nan,Kansas,State Leg (Upper),State Senate District 22,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,023,nan,Kansas,State Leg (Upper),State Senate District 23,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,024,nan,Kansas,State Leg (Upper),State Senate District 24,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,025,nan,Kansas,State Leg (Upper),State Senate District 25,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,026,nan,Kansas,State Leg (Upper),State Senate District 26,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,027,nan,Kansas,State Leg (Upper),State Senate District 27,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,028,nan,Kansas,State Leg (Upper),State Senate District 28,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,029,nan,Kansas,State Leg (Upper),State Senate District 29,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,030,nan,Kansas,State Leg (Upper),State Senate District 30,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,031,nan,Kansas,State Leg (Upper),State Senate District 31,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,032,nan,Kansas,State Leg (Upper),State Senate District 32,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,033,nan,Kansas,State Leg (Upper),State Senate District 33,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,034,nan,Kansas,State Leg (Upper),State Senate District 34,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,035,nan,Kansas,State Leg (Upper),State Senate District 35,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,036,nan,Kansas,State Leg (Upper),State Senate District 36,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,037,nan,Kansas,State Leg (Upper),State Senate District 37,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,038,nan,Kansas,State Leg (Upper),State Senate District 38,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,039,nan,Kansas,State Leg (Upper),State Senate District 39,,0,waiting on primary
waiting on primary,waiting on primary,20,nan,040,nan,Kansas,State Leg (Upper),State Senate District 40,,0,waiting on primary
Robert Hallstrom,Republican Party,31,nan,001,nan,Nebraska,State Leg (Upper),State Senate District 1,,0,https://bobhallstrom.com/
Dennis Schaardt,Unaffiliated,31,nan,001,nan,Nebraska,State Leg (Upper),State Senate District 1,,0,https://www.schaardtforlegislature.com/
Victor Rountree,Unaffiliated,31,nan,003,nan,Nebraska,State Leg (Upper),State Senate District 3,,0,https://rountreeforlegislature.com/
Felix Ungerman,Unaffiliated,31,nan,003,nan,Nebraska,State Leg (Upper),State Senate District 3,,0,https://www.felix4freedom.com/
Gilbert Ayala,Republican Party,31,nan,005,nan,Nebraska,State Leg (Upper),State Senate District 5,,0,https://www.gilbertayalaforlegislature.com/
Margo Juarez,Unaffiliated,31,nan,005,nan,Nebraska,State Leg (Upper),State Senate District 5,,0,https://margojuareznelegislature.com/
Dunixi Guereca,Democratic Party,31,nan,007,nan,Nebraska,State Leg (Upper),State Senate District 7,,0,https://dunixiguereca.com/
Tim Pendrell,Unaffiliated,31,nan,007,nan,Nebraska,State Leg (Upper),State Senate District 7,,0,https://www.pendrell.vote/
John Cavanaugh,Unaffiliated,31,nan,009,nan,Nebraska,State Leg (Upper),State Senate District 9,,0,https://www.cavanaughfornebraska.com/
Julia Palzer,Republican Party,31,nan,009,nan,Nebraska,State Leg (Upper),State Senate District 9,,0,https://www.juliapalzerformidtown.com/
Terrell McKinney,Unaffiliated,31,nan,011,nan,Nebraska,State Leg (Upper),State Senate District 11,,0,https://www.peopleforterrellmckinney.com/#/
Ernie Chambers,Unaffiliated,31,nan,011,nan,Nebraska,State Leg (Upper),State Senate District 11,,0,https://www.facebook.com/profile.php?id=100045755373244
Nick Batter,Unaffiliated,31,nan,013,nan,Nebraska,State Leg (Upper),State Senate District 13,,0,https://nickbatter.com/
Ashlei Spivey,Unaffiliated,31,nan,013,nan,Nebraska,State Leg (Upper),State Senate District 13,,0,https://www.ashleifornebraska.com/
Roxie Kracl,Republican Party,31,nan,015,nan,Nebraska,State Leg (Upper),State Senate District 15,,0,https://www.roxiefornebraska.com/
Dave Wordekemper,Republican Party,31,nan,015,nan,Nebraska,State Leg (Upper),State Senate District 15,,0,https://www.woodyfornebraska.com/
Mike Albrecht,Republican Party,31,nan,017,nan,Nebraska,State Leg (Upper),State Senate District 17,,0,https://www.facebook.com/profile.php?id=61557580255898
Glen Meyer,Republican Party,31,nan,017,nan,Nebraska,State Leg (Upper),State Senate District 17,,0,https://www.glenmeyer.com/
Rob Dover,Republican Party,31,nan,019,nan,Nebraska,State Leg (Upper),State Senate District 19,,0,https://www.doverforlegislature.com/
Jeanne Reigle,Republican Party,31,nan,019,nan,Nebraska,State Leg (Upper),State Senate District 19,,0,https://www.jeannereigle.com/
Beau Ballard,Unaffiliated,31,nan,021,nan,Nebraska,State Leg (Upper),State Senate District 21,,0,https://www.beauballard.com/
Seth Derner,Unaffiliated,31,nan,021,nan,Nebraska,State Leg (Upper),State Senate District 21,,0,https://sethderner.com/
Dennis Fujan,Republican Party,31,nan,023,nan,Nebraska,State Leg (Upper),State Senate District 23,,0,https://sites.google.com/rushmorecompany.com/dennis-fujan-for-legislature/home?authuser=0
Jared Storm,Republican Party,31,nan,023,nan,Nebraska,State Leg (Upper),State Senate District 23,,0,https://www.stormforlegislature.com/
Carolyn Bosn,Republican Party,31,nan,025,nan,Nebraska,State Leg (Upper),State Senate District 25,,0,https://www.facebook.com/SenatorBosn
Nicki Behmer-Popp,Unaffiliated,31,nan,025,nan,Nebraska,State Leg (Upper),State Senate District 25,,0,https://nickifornebraska.com/
Dawn Liphardt,Unaffiliated,31,nan,027,nan,Nebraska,State Leg (Upper),State Senate District 27,,0,https://www.dawnliphardt.com/
Jason Prokop,Unaffiliated,31,nan,027,nan,Nebraska,State Leg (Upper),State Senate District 27,,0,https://jasonprokop.com/
Eliot Bostar,Democratic Party,31,nan,029,nan,Nebraska,State Leg (Upper),State Senate District 29,,0,https://eliotbostar.com/
Kathleen Kauth,Republican Party,31,nan,031,nan,Nebraska,State Leg (Upper),State Senate District 31,,0,https://kathleenkauth.com/
Mary Ann Folchert,Democratic Party,31,nan,031,nan,Nebraska,State Leg (Upper),State Senate District 31,,0,https://electmaryannfolchert.com/
Dan Lonowski,Republican Party,31,nan,033,nan,Nebraska,State Leg (Upper),State Senate District 33,,0,https://www.lonowskiforlegislature.com/
Michelle Smith,Unaffiliated,31,nan,033,nan,Nebraska,State Leg (Upper),State Senate District 33,,0,https://www.michellefornebraska.com/
Raymond Aguilar,Republican Party,31,nan,035,nan,Nebraska,State Leg (Upper),State Senate District 35,,0,https://www.senatorrayaguilar.com/
Dan Quick,Democratic Party,31,nan,035,nan,Nebraska,State Leg (Upper),State Senate District 35,,0,https://quickfornebraska.com/
Stanley Clouse,Republican Party,31,nan,037,nan,Nebraska,State Leg (Upper),State Senate District 37,,0,https://www.stanclouse.com/
Lana Peister,Republican Party,31,nan,037,nan,Nebraska,State Leg (Upper),State Senate District 37,,0,https://lanaforlegislature37.com/
Allison Heimes,Unaffiliated,31,nan,039,nan,Nebraska,State Leg (Upper),State Senate District 39,,0,https://www.heimesfornebraska.com/
Tony Sorrentino,Republican Party,31,nan,039,nan,Nebraska,State Leg (Upper),State Senate District 39,,0,https://sorrentinoforne.com/
Ethan Clark,Republican Party,31,nan,041,nan,Nebraska,State Leg (Upper),State Senate District 41,,0,https://www.clarkfornebraska.com/
Daniel McKeon,Republican Party,31,nan,041,nan,Nebraska,State Leg (Upper),State Senate District 41,,0,https://www.mckeonforlegislature.com/
Tanya Storer,Republican Party,31,nan,043,nan,Nebraska,State Leg (Upper),State Senate District 43,,0,https://tanyaforlegislature.com/
Tony Tangwall,Republican Party,31,nan,043,nan,Nebraska,State Leg (Upper),State Senate District 43,,0,https://www.tangwall4nebraska.com/
Rita Sanders,Republican Party,31,nan,045,nan,Nebraska,State Leg (Upper),State Senate District 45,,0,https://www.facebook.com/ritasandersforlegislature
Sarah Centineo,Unaffiliated,31,nan,045,nan,Nebraska,State Leg (Upper),State Senate District 45,,0,https://electsarahcentineo.com/
Larry Bolinger,Unaffiliated,31,nan,047,nan,Nebraska,State Leg (Upper),State Senate District 47,,0,https://larrybolinger.com/index.html
Paul Strommen,Republican Party,31,nan,047,nan,Nebraska,State Leg (Upper),State Senate District 47,,0,https://paulstrommen.com/
Jen Day,Democratic Party,31,nan,049,nan,Nebraska,State Leg (Upper),State Senate District 49,,0,https://www.jendayfornebraska.com/
Bob Andersen,Unaffiliated,31,nan,049,nan,Nebraska,State Leg (Upper),State Senate District 49,,0,https://bob4ne.com/
waiting on primary,waiting on primary,33,nan,001,nan,New Hampshire,State Leg (Upper),State Senate District 1,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,002,nan,New Hampshire,State Leg (Upper),State Senate District 2,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,003,nan,New Hampshire,State Leg (Upper),State Senate District 3,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,004,nan,New Hampshire,State Leg (Upper),State Senate District 4,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,005,nan,New Hampshire,State Leg (Upper),State Senate District 5,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,006,nan,New Hampshire,State Leg (Upper),State Senate District 6,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,007,nan,New Hampshire,State Leg (Upper),State Senate District 7,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,008,nan,New Hampshire,State Leg (Upper),State Senate District 8,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,009,nan,New Hampshire,State Leg (Upper),State Senate District 9,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,010,nan,New Hampshire,State Leg (Upper),State Senate District 10,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,011,nan,New Hampshire,State Leg (Upper),State Senate District 11,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,012,nan,New Hampshire,State Leg (Upper),State Senate District 12,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,013,nan,New Hampshire,State Leg (Upper),State Senate District 13,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,014,nan,New Hampshire,State Leg (Upper),State Senate District 14,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,015,nan,New Hampshire,State Leg (Upper),State Senate District 15,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,016,nan,New Hampshire,State Leg (Upper),State Senate District 16,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,017,nan,New Hampshire,State Leg (Upper),State Senate District 17,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,018,nan,New Hampshire,State Leg (Upper),State Senate District 18,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,019,nan,New Hampshire,State Leg (Upper),State Senate District 19,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,020,nan,New Hampshire,State Leg (Upper),State Senate District 20,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,021,nan,New Hampshire,State Leg (Upper),State Senate District 21,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,022,nan,New Hampshire,State Leg (Upper),State Senate District 22,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,023,nan,New Hampshire,State Leg (Upper),State Senate District 23,,0,waiting on primary
waiting on primary,waiting on primary,33,nan,024,nan,New Hampshire,State Leg (Upper),State Senate District 24,,0,waiting on primary
Nikil Saval,Democratic Party,42,nan,001,nan,Pennsylvania,State Leg (Upper),State Senate District 1,,0,https://nikilsaval.com/
Sharif Street,Democratic Party,42,nan,003,nan,Pennsylvania,State Leg (Upper),State Senate District 3,,0,https://streetforpa.com/
Jimmy Dillon,Democratic Party,42,nan,005,nan,Pennsylvania,State Leg (Upper),State Senate District 5,,0,https://www.dillonforpasenate.com/
Joe Picozzi,Republican Party,42,nan,005,nan,Pennsylvania,State Leg (Upper),State Senate District 5,,0,https://www.votepicozzi.com/
Vincent Hughes,Democratic Party,42,nan,007,nan,Pennsylvania,State Leg (Upper),State Senate District 7,,0,https://www.senatorhughes.com/
John Kane,Democratic Party,42,nan,009,nan,Pennsylvania,State Leg (Upper),State Senate District 9,,0,https://kane4senate.com/
Mike Woodin,Republican Party,42,nan,009,nan,Pennsylvania,State Leg (Upper),State Senate District 9,,0,https://woodinforpasenate.com/
Judy Schwank,Democratic Party,42,nan,011,nan,Pennsylvania,State Leg (Upper),State Senate District 11,,0,https://www.judyschwankforstatesenate.com/
Lisha Rowe,Republican Party,42,nan,011,nan,Pennsylvania,State Leg (Upper),State Senate District 11,,0,https://lisharowe4pa.com/
Trex Proffitt,Democratic Party,42,nan,013,nan,Pennsylvania,State Leg (Upper),State Senate District 13,,0,https://www.trexforsenate.com/
Scott Martin,Republican Party,42,nan,013,nan,Pennsylvania,State Leg (Upper),State Senate District 13,,0,https://www.martin4pa.com/
Patty Kim,Democratic Party,42,nan,015,nan,Pennsylvania,State Leg (Upper),State Senate District 15,,0,https://pattykimforpa.com/
Nick DiFrancesco,Republican Party,42,nan,015,nan,Pennsylvania,State Leg (Upper),State Senate District 15,,0,https://difrancescoforsenate.com/
Amanda Cappalletti,Democratic Party,42,nan,017,nan,Pennsylvania,State Leg (Upper),State Senate District 17,,0,https://www.amandaforpa.org/
Greg Harris,Republican Party,42,nan,017,nan,Pennsylvania,State Leg (Upper),State Senate District 17,,0,https://delawarecountygop.com/gregharris
Carolyn Committa,Democratic Party,42,nan,019,nan,Pennsylvania,State Leg (Upper),State Senate District 19,,0,https://www.comittaforsenate.com/
Duane Milne,Republican Party,42,nan,019,nan,Pennsylvania,State Leg (Upper),State Senate District 19,,0,https://duanemilne.org/
Scott Hutchinson,Republican Party,42,nan,021,nan,Pennsylvania,State Leg (Upper),State Senate District 21,,0,https://www.senatorscotthutchinson.com/
Denitra Moffett,Democratic Party,42,nan,023,nan,Pennsylvania,State Leg (Upper),State Senate District 23,,0,https://www.facebook.com/MOFFETT4CHANGE/
Gene Yaw,Republican Party,42,nan,023,nan,Pennsylvania,State Leg (Upper),State Senate District 23,,0,https://www.senatorgeneyaw.com/
William McGill,Democratic Party,42,nan,025,nan,Pennsylvania,State Leg (Upper),State Senate District 25,,0,https://www.facebook.com/profile.php?id=61557754514629
Cris Dush,Republican Party,42,nan,025,nan,Pennsylvania,State Leg (Upper),State Senate District 25,,0,https://dushforsenate.com/
Patricia Lawton,Democratic Party,42,nan,027,nan,Pennsylvania,State Leg (Upper),State Senate District 27,,0,https://www.facebook.com/profile.php?id=100088406989519
Lynda Schlegel Culver,Republican Party,42,nan,027,nan,Pennsylvania,State Leg (Upper),State Senate District 27,,0,https://senatorculver.com/
John Zugarek,Democratic Party,42,nan,029,nan,Pennsylvania,State Leg (Upper),State Senate District 29,,0,https://www.jz4pa.com/
David Argall,Republican Party,42,nan,029,nan,Pennsylvania,State Leg (Upper),State Senate District 29,,0,https://www.senatorargall.com/
Eddie Wenrich,Independent Party,42,nan,029,nan,Pennsylvania,State Leg (Upper),State Senate District 29,,0,https://voteeddie4pa.com/
Mark Temons,Democratic Party,42,nan,031,nan,Pennsylvania,State Leg (Upper),State Senate District 31,,0,https://www.temonsforpa.com/
Dawn Keefer,Republican Party,42,nan,031,nan,Pennsylvania,State Leg (Upper),State Senate District 31,,0,https://www.facebook.com/DawnKeeferForSenate/?locale=nn_NO
Cameron Schroy,Democratic Party,42,nan,033,nan,Pennsylvania,State Leg (Upper),State Senate District 33,,0,https://www.cameronforpa.com/
Doug Mastriano,Republican Party,42,nan,033,nan,Pennsylvania,State Leg (Upper),State Senate District 33,,0,https://doug4freedom.com/
Wayne Langerholc,Republican Party,42,nan,035,nan,Pennsylvania,State Leg (Upper),State Senate District 35,,0,https://www.langerholcforsenate.com/
Nicole Ruscitto,Democratic Party,42,nan,037,nan,Pennsylvania,State Leg (Upper),State Senate District 37,,0,https://nicoleforpa.com/
Devlin Robinson,Republican Party,42,nan,037,nan,Pennsylvania,State Leg (Upper),State Senate District 37,,0,https://www.devlinforsenate.com/
Kim Ward,Republican Party,42,nan,039,nan,Pennsylvania,State Leg (Upper),State Senate District 39,,0,https://senatorward.com/
Joe Pittman,Republican Party,42,nan,041,nan,Pennsylvania,State Leg (Upper),State Senate District 41,,0,https://pasenator41.com/
Jay Costa,Democratic Party,42,nan,043,nan,Pennsylvania,State Leg (Upper),State Senate District 43,,0,https://jaycosta.org/
Nick Pisciottano,Democratic Party,42,nan,045,nan,Pennsylvania,State Leg (Upper),State Senate District 45,,0,https://www.nickforpa.com/
Jen Dintini,Republican Party,42,nan,045,nan,Pennsylvania,State Leg (Upper),State Senate District 45,,0,https://jenforsen.squarespace.com/
Kate Lennen,Democratic Party,42,nan,047,nan,Pennsylvania,State Leg (Upper),State Senate District 47,,0,https://www.kateforpa.com/
Elder Vogel,Republican Party,42,nan,047,nan,Pennsylvania,State Leg (Upper),State Senate District 47,,0,https://www.facebook.com/VogelforSenate/
Jim Wertz,Democratic Party,42,nan,049,nan,Pennsylvania,State Leg (Upper),State Senate District 49,,0,https://jimwertz.org/
Daniel Laughlin,Republican Party,42,nan,049,nan,Pennsylvania,State Leg (Upper),State Senate District 49,,0,https://www.votelaughlin.com/
waiting on primary,waiting on primary,55,nan,002,nan,Wisconsin,State Leg (Upper),State Senate District 2,,0,waiting on primary
waiting on primary,waiting on primary,55,nan,004,nan,Wisconsin,State Leg (Upper),State Senate District 4,,0,waiting on primary
waiting on primary,waiting on primary,55,nan,006,nan,Wisconsin,State Leg (Upper),State Senate District 6,,0,waiting on primary
waiting on primary,waiting on primary,55,nan,008,nan,Wisconsin,State Leg (Upper),State Senate District 8,,0,waiting on primary
waiting on primary,waiting on primary,55,nan,010,nan,Wisconsin,State Leg (Upper),State Senate District 10,,0,waiting on primary
waiting on primary,waiting on primary,55,nan,012,nan,Wisconsin,State Leg (Upper),State Senate District 12,,0,waiting on primary
waiting on primary,waiting on primary,55,nan,014,nan,Wisconsin,State Leg (Upper),State Senate District 14,,0,waiting on primary
waiting on primary,waiting on primary,55,nan,016,nan,Wisconsin,State Leg (Upper),State Senate District 16,,0,waiting on primary
waiting on primary,waiting on primary,55,nan,018,nan,Wisconsin,State Leg (Upper),State Senate District 18,,0,waiting on primary
waiting on primary,waiting on primary,55,nan,020,nan,Wisconsin,State Leg (Upper),State Senate District 20,,0,waiting on primary
waiting on primary,waiting on primary,55,nan,022,nan,Wisconsin,State Leg (Upper),State Senate District 22,,0,waiting on primary
waiting on primary,waiting on primary,55,nan,024,nan,Wisconsin,State Leg (Upper),State Senate District 24,,0,waiting on primary
waiting on primary,waiting on primary,55,nan,026,nan,Wisconsin,State Leg (Upper),State Senate District 26,,0,waiting on primary
waiting on primary,waiting on primary,55,nan,028,nan,Wisconsin,State Leg (Upper),State Senate District 28,,0,waiting on primary
waiting on primary,waiting on primary,55,nan,030,nan,Wisconsin,State Leg (Upper),State Senate District 30,,0,waiting on primary
waiting on primary,waiting on primary,55,nan,032,nan,Wisconsin,State Leg (Upper),State Senate District 32,,0,waiting on primary
Repeal Top-Four Ranked-Choice Voting Initiative,Repeal Top-Four Ranked Choice Voting,02,nan,nan,nan,Alaska,Ballot Initiative,Repeal Top-Four Ranked-Choice Voting Initiative,,0,https://www.alaskansforbetterelections.com/
Minimum Wage Increase and Paid Sick Leave Initiative,Increase Minimum Wage to $15 with sick leave,02,nan,nan,nan,Alaska,Ballot Initiative,Minimum Wage Increase and Paid Sick Leave Initiative,,0,https://betterjobsforalaska.com/
Proposition 135,Adjust state of emergency powers,04,nan,nan,nan,Arizona,Ballot Initiative,Proposition 135,,0,https://azpha.org/2023/03/29/state-legislature-planting-an-ied-to-blow-up-emergency-management-in-arizona/
Proposition 137,End state judicial term limits,04,nan,nan,nan,Arizona,Ballot Initiative,Proposition 137,,0,https://www.progressarizona.org/
Proposition 314,Arrest illegal immigrants across border,04,nan,nan,nan,Arizona,Ballot Initiative,Proposition 314,,0,"https://ballotpedia.org/Arizona_Proposition_314,_Immigration_and_Border_Law_Enforcement_Measure_(2024)"
Proposition 136,Allow challenges to initiatives,04,nan,nan,nan,Arizona,Ballot Initiative,Proposition 136,,0,"https://ballotpedia.org/Arizona_Proposition_136,_Legal_Challenges_to_Constitutionality_of_Initiatives_Amendment_(2024)"
Proposition 133,Adopt partisan primary elections,04,nan,nan,nan,Arizona,Ballot Initiative,Proposition 133,,0,https://represent.us/2023-campaigns/arizona-protect-rcv/
