state,congress,s_upper,s_lower,state_name,race_type,election_name,voter_power,D_running,R_running,eid,voter_power_val,candidate_ids,candidate_names
26,,,038,Michigan,State Leg (Lower),State House District 38,83.0,Joey Andrews (incumbent),Kevin Whiteford,661,83.0,"[448, 449]", Democratic Party: Joey Andrews (incumbent) Republican Party: Kevin Whiteford
26,,,039,Michigan,State Leg (Lower),State House District 39,21.0,,,662,21.0,[],
26,,,040,Michigan,State Leg (Lower),State House District 40,44.0,,,663,44.0,[],
26,,,041,Michigan,State Leg (Lower),State House District 41,2.0,,,664,2.0,[],
26,,,042,Michigan,State Leg (Lower),State House District 42,63.0,Austin Marsman,Matt Hall (incumbent),665,63.0,"[450, 451]", Democratic Party: Austin Marsman Republican Party: Matt Hall (incumbent)
26,,,043,Michigan,State Leg (Lower),State House District 43,4.0,,,666,4.0,[],
26,,,044,Michigan,State Leg (Lower),State House District 44,100.0,Jim Haadsma (incumbent),Steve Frisbie,667,100.0,"[452, 453]", Democratic Party: Jim Haadsma (incumbent) Republican Party: Steve Frisbie
26,,,045,Michigan,State Leg (Lower),State House District 45,8.0,,,668,8.0,[],
26,,,046,Michigan,State Leg (Lower),State House District 46,97.0,Daniel Mahoney,Kathy Schmaltz (incumbent),669,97.0,"[454, 455]", Democratic Party: Daniel Mahoney Republican Party: Kathy Schmaltz (incumbent)
26,,,047,Michigan,State Leg (Lower),State House District 47,11.0,,,670,11.0,[],
26,,,048,Michigan,State Leg (Lower),State House District 48,91.0,Jennifer Conlin (incumbent),Brian Ignatowski,671,91.0,"[456, 457]", Democratic Party: Jennifer Conlin (incumbent) Republican Party: Brian Ignatowski
26,,,049,Michigan,State Leg (Lower),State House District 49,54.0,Andy Wood,Ann Bollin (incumbent),672,54.0,"[458, 459]", Democratic Party: Andy Wood Republican Party: Ann Bollin (incumbent)
26,,,050,Michigan,State Leg (Lower),State House District 50,8.0,,,673,8.0,[],
26,,,051,Michigan,State Leg (Lower),State House District 51,19.0,,,674,19.0,[],
26,,,052,Michigan,State Leg (Lower),State House District 52,29.0,,,675,29.0,[],
26,,,053,Michigan,State Leg (Lower),State House District 53,5.0,,,676,5.0,[],
26,,,054,Michigan,State Leg (Lower),State House District 54,96.0,Shadia Martini,Donni Steele (incumbent),677,96.0,"[460, 461]", Democratic Party: Shadia Martini Republican Party: Donni Steele (incumbent)
26,,,055,Michigan,State Leg (Lower),State House District 55,98.0,Trevis Harrold,Mark Tisdel (incumbent),678,98.0,"[462, 463]", Democratic Party: Trevis Harrold Republican Party: Mark Tisdel (incumbent)
26,,,056,Michigan,State Leg (Lower),State House District 56,50.0,,,679,50.0,[],
26,,,057,Michigan,State Leg (Lower),State House District 57,95.0,Aisha Farooqi,Thomas Kuhn (incumbent),680,95.0,"[464, 465]", Democratic Party: Aisha Farooqi Republican Party: Thomas Kuhn (incumbent)
26,,,058,Michigan,State Leg (Lower),State House District 58,97.0,Nate Shannon (incumbent),Ron Robinson,681,97.0,"[466, 467]", Democratic Party: Nate Shannon (incumbent) Republican Party: Ron Robinson
26,,,059,Michigan,State Leg (Lower),State House District 59,11.0,,,682,11.0,[],
26,,,060,Michigan,State Leg (Lower),State House District 60,37.0,,,683,37.0,[],
26,,,061,Michigan,State Leg (Lower),State House District 61,95.0,Denise Mentzer (incumbent),Robert Wojtowicz,684,95.0,"[468, 469]", Democratic Party: Denise Mentzer (incumbent) Republican Party: Robert Wojtowicz
26,,,062,Michigan,State Leg (Lower),State House District 62,95.0,Michelle Levine-Woodman,Alicia St. Germaine (incumbent),685,95.0,"[470, 471]", Democratic Party: Michelle Levine-Woodman Republican Party: Alicia St. Germaine (incumbent)
26,,,063,Michigan,State Leg (Lower),State House District 63,12.0,,,686,12.0,[],
26,,,064,Michigan,State Leg (Lower),State House District 64,35.0,,,687,35.0,[],
26,,,065,Michigan,State Leg (Lower),State House District 65,4.0,,,688,4.0,[],
26,,,066,Michigan,State Leg (Lower),State House District 66,8.0,,,689,8.0,[],
26,,,067,Michigan,State Leg (Lower),State House District 67,31.0,,,690,31.0,[],
26,,,068,Michigan,State Leg (Lower),State House District 68,91.0,Tim Sneller,David Martin (incumbent),691,91.0,"[472, 473]", Democratic Party: Tim Sneller Republican Party: David Martin (incumbent)
26,,,069,Michigan,State Leg (Lower),State House District 69,26.0,,,692,26.0,[],
26,,,070,Michigan,State Leg (Lower),State House District 70,1.0,,,693,1.0,[],
26,,,071,Michigan,State Leg (Lower),State House District 71,31.0,,,694,31.0,[],
26,,,072,Michigan,State Leg (Lower),State House District 72,54.0,,,695,54.0,[],
26,,,073,Michigan,State Leg (Lower),State House District 73,46.0,,,696,46.0,[],
26,,,074,Michigan,State Leg (Lower),State House District 74,5.0,,,697,5.0,[],
26,,,075,Michigan,State Leg (Lower),State House District 75,18.0,,,698,18.0,[],
26,,,076,Michigan,State Leg (Lower),State House District 76,91.0,Angela Witwer (incumbent),Andy Shaver,699,91.0,"[474, 475]", Democratic Party: Angela Witwer (incumbent) Republican Party: Andy Shaver
26,,,077,Michigan,State Leg (Lower),State House District 77,13.0,,,700,13.0,[],
26,,,078,Michigan,State Leg (Lower),State House District 78,11.0,,,701,11.0,[],
26,,,079,Michigan,State Leg (Lower),State House District 79,6.0,,,702,6.0,[],
26,,,080,Michigan,State Leg (Lower),State House District 80,53.0,,,703,53.0,[],
26,,,081,Michigan,State Leg (Lower),State House District 81,73.0,Stephen Wooden,Jordan Youngquist,704,73.0,"[476, 477]", Democratic Party: Stephen Wooden Republican Party: Jordan Youngquist
26,,,082,Michigan,State Leg (Lower),State House District 82,2.0,,,705,2.0,[],
26,,,083,Michigan,State Leg (Lower),State House District 83,83.0,John Fitzgerald (incumbent),Tommy Brann,706,83.0,"[478, 479]", Democratic Party: John Fitzgerald (incumbent) Republican Party: Tommy Brann
26,,,084,Michigan,State Leg (Lower),State House District 84,87.0,Carol Glanville (incumbent),John Wetzel,707,87.0,"[480, 481]", Democratic Party: Carol Glanville (incumbent) Republican Party: John Wetzel
26,,,085,Michigan,State Leg (Lower),State House District 85,3.0,,,708,3.0,[],
26,,,086,Michigan,State Leg (Lower),State House District 86,68.0,Abby Klomparens,Nancy De Boer (incumbent),709,68.0,"[482, 483]", Democratic Party: Abby Klomparens Republican Party: Nancy De Boer (incumbent)
26,,,087,Michigan,State Leg (Lower),State House District 87,16.0,,,710,16.0,[],
26,,,088,Michigan,State Leg (Lower),State House District 88,45.0,,,711,45.0,[],
26,,,089,Michigan,State Leg (Lower),State House District 89,6.0,,,712,6.0,[],
26,,,090,Michigan,State Leg (Lower),State House District 90,16.0,,,713,16.0,[],
26,,,091,Michigan,State Leg (Lower),State House District 91,7.0,,,714,7.0,[],
26,,,092,Michigan,State Leg (Lower),State House District 92,85.0,Tim Odykirk,Jerry Neyer (incumbent),715,85.0,"[484, 485]", Democratic Party: Tim Odykirk Republican Party: Jerry Neyer (incumbent)
26,,,093,Michigan,State Leg (Lower),State House District 93,11.0,,,716,11.0,[],
26,,,094,Michigan,State Leg (Lower),State House District 94,5.0,,,717,5.0,[],
26,,,095,Michigan,State Leg (Lower),State House District 95,26.0,,,718,26.0,[],
26,,,096,Michigan,State Leg (Lower),State House District 96,89.0,Rudy Howard,Timothy Beson (incumbent),719,89.0,"[486, 487]", Democratic Party: Rudy Howard Republican Party: Timothy Beson (incumbent)
26,,,097,Michigan,State Leg (Lower),State House District 97,11.0,,,720,11.0,[],
26,,,098,Michigan,State Leg (Lower),State House District 98,4.0,,,721,4.0,[],
26,,,099,Michigan,State Leg (Lower),State House District 99,9.0,,,722,9.0,[],
26,,,100,Michigan,State Leg (Lower),State House District 100,8.0,,,723,8.0,[],
26,,,101,Michigan,State Leg (Lower),State House District 101,7.0,,,724,7.0,[],
26,,,102,Michigan,State Leg (Lower),State House District 102,29.0,,,725,29.0,[],
26,,,103,Michigan,State Leg (Lower),State House District 103,100.0,Betsy Coffia (incumbent),Lisa Trombley,726,100.0,"[488, 489]", Democratic Party: Betsy Coffia (incumbent) Republican Party: Lisa Trombley
26,,,104,Michigan,State Leg (Lower),State House District 104,13.0,,,727,13.0,[],
26,,,105,Michigan,State Leg (Lower),State House District 105,6.0,,,728,6.0,[],
26,,,106,Michigan,State Leg (Lower),State House District 106,9.0,,,729,9.0,[],
26,,,107,Michigan,State Leg (Lower),State House District 107,28.0,,,730,28.0,[],
26,,,108,Michigan,State Leg (Lower),State House District 108,13.0,,,731,13.0,[],
26,,,109,Michigan,State Leg (Lower),State House District 109,91.0,Jenn Hill (incumbent),Karl Bohnak,732,91.0,"[490, 491]", Democratic Party: Jenn Hill (incumbent) Republican Party: Karl Bohnak
26,,,110,Michigan,State Leg (Lower),State House District 110,27.0,,,733,27.0,[],
27,,,01A,Minnesota,State Leg (Lower),State House District 1A,9.0,,,734,9.0,[],
27,,,01B,Minnesota,State Leg (Lower),State House District 1B,25.0,,,735,25.0,[],
27,,,02A,Minnesota,State Leg (Lower),State House District 2A,93.0,Reed Olson,Bidal Duran,736,93.0,"[492, 493]", Democratic Party: Reed Olson Republican Party: Bidal Duran
27,,,02B,Minnesota,State Leg (Lower),State House District 2B,31.0,,,737,31.0,[],
27,,,03A,Minnesota,State Leg (Lower),State House District 3A,99.0,Harley Droba,Roger Skraba (incumbent),738,99.0,"[494, 495]", Democratic Party: Harley Droba Republican Party: Roger Skraba (incumbent)
27,,,03B,Minnesota,State Leg (Lower),State House District 3B,51.0,,,739,51.0,[],
27,,,04A,Minnesota,State Leg (Lower),State House District 4A,23.0,,,740,23.0,[],
27,,,04B,Minnesota,State Leg (Lower),State House District 4B,35.0,,,741,35.0,[],
27,,,05A,Minnesota,State Leg (Lower),State House District 5A,6.0,,,742,6.0,[],
27,,,05B,Minnesota,State Leg (Lower),State House District 5B,4.0,,,743,4.0,[],
27,,,06A,Minnesota,State Leg (Lower),State House District 6A,23.0,,,744,23.0,[],
27,,,06B,Minnesota,State Leg (Lower),State House District 6B,16.0,,,745,16.0,[],
27,,,07A,Minnesota,State Leg (Lower),State House District 7A,98.0,Aron Schnaser,Spencer Igo (incumbent),746,98.0,"[496, 497]", Democratic Party: Aron Schnaser Republican Party: Spencer Igo (incumbent)
27,,,07B,Minnesota,State Leg (Lower),State House District 7B,78.0,Lorrie Janatopoulos,Cal Warwas,747,78.0,"[498, 499]", Democratic Party: Lorrie Janatopoulos Republican Party: Cal Warwas
27,,,08A,Minnesota,State Leg (Lower),State House District 8A,4.0,,,748,4.0,[],
27,,,08B,Minnesota,State Leg (Lower),State House District 8B,4.0,,,749,4.0,[],
27,,,09A,Minnesota,State Leg (Lower),State House District 9A,18.0,,,750,18.0,[],
27,,,09B,Minnesota,State Leg (Lower),State House District 9B,7.0,,,751,7.0,[],
27,,,10A,Minnesota,State Leg (Lower),State House District 10A,8.0,,,752,8.0,[],
27,,,10B,Minnesota,State Leg (Lower),State House District 10B,3.0,,,753,3.0,[],
27,,,11A,Minnesota,State Leg (Lower),State House District 11A,64.0,Pete Radosevich,Jeff Dotseth (incumbent),754,64.0,"[500, 501]", Democratic Party: Pete Radosevich Republican Party: Jeff Dotseth (incumbent)
27,,,11B,Minnesota,State Leg (Lower),State House District 11B,12.0,,,755,12.0,[],
27,,,12A,Minnesota,State Leg (Lower),State House District 12A,16.0,,,756,16.0,[],
27,,,12B,Minnesota,State Leg (Lower),State House District 12B,8.0,,,757,8.0,[],
27,,,13A,Minnesota,State Leg (Lower),State House District 13A,7.0,,,758,7.0,[],
27,,,13B,Minnesota,State Leg (Lower),State House District 13B,16.0,,,759,16.0,[],
27,,,14A,Minnesota,State Leg (Lower),State House District 14A,98.0,Abdi Daisane,Bernie Perryman (incumbent),760,98.0,"[502, 503]", Democratic Party: Abdi Daisane Republican Party: Bernie Perryman (incumbent)
27,,,14B,Minnesota,State Leg (Lower),State House District 14B,92.0,Dan Wolgamott (incumbent),Sue Ek,761,92.0,"[504, 505]", Democratic Party: Dan Wolgamott (incumbent) Republican Party: Sue Ek
27,,,15A,Minnesota,State Leg (Lower),State House District 15A,18.0,,,762,18.0,[],
27,,,15B,Minnesota,State Leg (Lower),State House District 15B,9.0,,,763,9.0,[],
27,,,16A,Minnesota,State Leg (Lower),State House District 16A,12.0,,,764,12.0,[],
27,,,16B,Minnesota,State Leg (Lower),State House District 16B,21.0,,,765,21.0,[],
27,,,17A,Minnesota,State Leg (Lower),State House District 17A,7.0,,,766,7.0,[],
27,,,17B,Minnesota,State Leg (Lower),State House District 17B,8.0,,,767,8.0,[],
27,,,18A,Minnesota,State Leg (Lower),State House District 18A,71.0,Jeff Brand (incumbent),Erica Schwartz,768,71.0,"[506, 507]", Democratic Party: Jeff Brand (incumbent) Republican Party: Erica Schwartz
27,,,18B,Minnesota,State Leg (Lower),State House District 18B,18.0,,,769,18.0,[],
27,,,19A,Minnesota,State Leg (Lower),State House District 19A,27.0,,,770,27.0,[],
27,,,19B,Minnesota,State Leg (Lower),State House District 19B,30.0,,,771,30.0,[],
27,,,20A,Minnesota,State Leg (Lower),State House District 20A,83.0,Heather Arndt,Pam Altendorf (incumbent),772,83.0,"[508, 509]", Democratic Party: Heather Arndt Republican Party: Pam Altendorf (incumbent)
27,,,20B,Minnesota,State Leg (Lower),State House District 20B,16.0,,,773,16.0,[],
27,,,21A,Minnesota,State Leg (Lower),State House District 21A,6.0,,,774,6.0,[],
27,,,21B,Minnesota,State Leg (Lower),State House District 21B,22.0,,,775,22.0,[],
27,,,22A,Minnesota,State Leg (Lower),State House District 22A,13.0,,,776,13.0,[],
27,,,22B,Minnesota,State Leg (Lower),State House District 22B,16.0,,,777,16.0,[],
27,,,23A,Minnesota,State Leg (Lower),State House District 23A,38.0,,,778,38.0,[],
27,,,23B,Minnesota,State Leg (Lower),State House District 23B,99.0,Joe Pacovsky,Patricia Mueller (incumbent),779,99.0,"[510, 511]", Democratic Party: Joe Pacovsky Republican Party: Patricia Mueller (incumbent)
27,,,24A,Minnesota,State Leg (Lower),State House District 24A,26.0,,,780,26.0,[],
27,,,24B,Minnesota,State Leg (Lower),State House District 24B,45.0,,,781,45.0,[],
27,,,25A,Minnesota,State Leg (Lower),State House District 25A,46.0,,,782,46.0,[],
27,,,25B,Minnesota,State Leg (Lower),State House District 25B,12.0,,,783,12.0,[],
27,,,26A,Minnesota,State Leg (Lower),State House District 26A,59.0,Sarah Kruger,Aaron Repinski,784,59.0,"[512, 513]", Democratic Party: Sarah Kruger Republican Party: Aaron Repinski
27,,,26B,Minnesota,State Leg (Lower),State House District 26B,46.0,,,785,46.0,[],
27,,,27A,Minnesota,State Leg (Lower),State House District 27A,5.0,,,786,5.0,[],
27,,,27B,Minnesota,State Leg (Lower),State House District 27B,4.0,,,787,4.0,[],
27,,,28A,Minnesota,State Leg (Lower),State House District 28A,9.0,,,788,9.0,[],
27,,,28B,Minnesota,State Leg (Lower),State House District 28B,18.0,,,789,18.0,[],
27,,,29A,Minnesota,State Leg (Lower),State House District 29A,9.0,,,790,9.0,[],
27,,,29B,Minnesota,State Leg (Lower),State House District 29B,16.0,,,791,16.0,[],
27,,,30A,Minnesota,State Leg (Lower),State House District 30A,13.0,,,792,13.0,[],
27,,,30B,Minnesota,State Leg (Lower),State House District 30B,12.0,,,793,12.0,[],
27,,,31A,Minnesota,State Leg (Lower),State House District 31A,30.0,,,794,30.0,[],
27,,,31B,Minnesota,State Leg (Lower),State House District 31B,9.0,,,795,9.0,[],
27,,,32A,Minnesota,State Leg (Lower),State House District 32A,73.0,Ashton Ramsammy,Nolan West (incumbent),796,73.0,"[514, 515]", Democratic Party: Ashton Ramsammy Republican Party: Nolan West (incumbent)
27,,,32B,Minnesota,State Leg (Lower),State House District 32B,88.0,Matt Norris (incumbent),Alex Moe,797,88.0,"[516, 517]", Democratic Party: Matt Norris (incumbent) Republican Party: Alex Moe
27,,,33A,Minnesota,State Leg (Lower),State House District 33A,74.0,Jake Ross,Patti Anderson (incumbent),798,74.0,"[518, 519]", Democratic Party: Jake Ross Republican Party: Patti Anderson (incumbent)
27,,,33B,Minnesota,State Leg (Lower),State House District 33B,67.0,Josiah Hill (incumbent),Jessica L. Johnson,799,67.0,"[520, 521]", Democratic Party: Josiah Hill (incumbent) Republican Party: Jessica L. Johnson
27,,,34A,Minnesota,State Leg (Lower),State House District 34A,81.0,Brian Raines,Danny Nadeau (incumbent),800,81.0,"[522, 523]", Democratic Party: Brian Raines Republican Party: Danny Nadeau (incumbent)
27,,,34B,Minnesota,State Leg (Lower),State House District 34B,13.0,,,801,13.0,[],
27,,,35A,Minnesota,State Leg (Lower),State House District 35A,93.0,Zack Stephenson (incumbent),Josh Jungling,802,93.0,"[524, 525]", Democratic Party: Zack Stephenson (incumbent) Republican Party: Josh Jungling
27,,,35B,Minnesota,State Leg (Lower),State House District 35B,93.0,Kari Rehrauer,Steve Pape,803,93.0,"[526, 527]", Democratic Party: Kari Rehrauer Republican Party: Steve Pape
27,,,36A,Minnesota,State Leg (Lower),State House District 36A,100.0,Janelle Calhoun,Elliott Engen (incumbent),804,100.0,"[528, 529]", Democratic Party: Janelle Calhoun Republican Party: Elliott Engen (incumbent)
27,,,36B,Minnesota,State Leg (Lower),State House District 36B,32.0,,,805,32.0,[],
27,,,37A,Minnesota,State Leg (Lower),State House District 37A,67.0,Laurie Wolfe,Kristin Robbins (incumbent),806,67.0,"[530, 531]", Democratic Party: Laurie Wolfe Republican Party: Kristin Robbins (incumbent)
27,,,37B,Minnesota,State Leg (Lower),State House District 37B,54.0,,,807,54.0,[],
27,,,38A,Minnesota,State Leg (Lower),State House District 38A,5.0,,,808,5.0,[],
27,,,38B,Minnesota,State Leg (Lower),State House District 38B,3.0,,,809,3.0,[],
27,,,39A,Minnesota,State Leg (Lower),State House District 39A,10.0,,,810,10.0,[],
27,,,39B,Minnesota,State Leg (Lower),State House District 39B,4.0,,,811,4.0,[],
27,,,40A,Minnesota,State Leg (Lower),State House District 40A,19.0,,,812,19.0,[],
27,,,40B,Minnesota,State Leg (Lower),State House District 40B,7.0,,,813,7.0,[],
27,,,41A,Minnesota,State Leg (Lower),State House District 41A,97.0,Lucia Wroblewski,Wayne Johnson,814,97.0,"[532, 533]", Democratic Party: Lucia Wroblewski Republican Party: Wayne Johnson
27,,,41B,Minnesota,State Leg (Lower),State House District 41B,95.0,Jen Fox,Tom Dippel,815,95.0,"[534, 535]", Democratic Party: Jen Fox Republican Party: Tom Dippel
27,,,42A,Minnesota,State Leg (Lower),State House District 42A,28.0,,,816,28.0,[],
27,,,42B,Minnesota,State Leg (Lower),State House District 42B,17.0,,,817,17.0,[],
27,,,43A,Minnesota,State Leg (Lower),State House District 43A,7.0,,,818,7.0,[],
27,,,43B,Minnesota,State Leg (Lower),State House District 43B,3.0,,,819,3.0,[],
27,,,44A,Minnesota,State Leg (Lower),State House District 44A,10.0,,,820,10.0,[],
27,,,44B,Minnesota,State Leg (Lower),State House District 44B,25.0,,,821,25.0,[],
27,,,45A,Minnesota,State Leg (Lower),State House District 45A,93.0,Tracey Breazeale,Andrew Myers (incumbent),822,93.0,"[536, 537]", Democratic Party: Tracey Breazeale Republican Party: Andrew Myers (incumbent)
27,,,45B,Minnesota,State Leg (Lower),State House District 45B,13.0,,,823,13.0,[],
27,,,46A,Minnesota,State Leg (Lower),State House District 46A,2.0,,,824,2.0,[],
27,,,46B,Minnesota,State Leg (Lower),State House District 46B,5.0,,,825,5.0,[],
27,,,47A,Minnesota,State Leg (Lower),State House District 47A,16.0,,,826,16.0,[],
27,,,47B,Minnesota,State Leg (Lower),State House District 47B,42.0,,,827,42.0,[],
27,,,48A,Minnesota,State Leg (Lower),State House District 48A,48.0,,,828,48.0,[],
27,,,48B,Minnesota,State Leg (Lower),State House District 48B,82.0,Lucille Rehm (incumbent),Caleb Steffenhagen,829,82.0,"[538, 539]", Democratic Party: Lucille Rehm (incumbent) Republican Party: Caleb Steffenhagen
27,,,49A,Minnesota,State Leg (Lower),State House District 49A,13.0,,,830,13.0,[],
27,,,49B,Minnesota,State Leg (Lower),State House District 49B,24.0,,,831,24.0,[],
27,,,50A,Minnesota,State Leg (Lower),State House District 50A,7.0,,,832,7.0,[],
27,,,50B,Minnesota,State Leg (Lower),State House District 50B,14.0,,,833,14.0,[],
27,,,51A,Minnesota,State Leg (Lower),State House District 51A,3.0,,,834,3.0,[],
27,,,51B,Minnesota,State Leg (Lower),State House District 51B,10.0,,,835,10.0,[],
27,,,52A,Minnesota,State Leg (Lower),State House District 52A,15.0,,,836,15.0,[],
27,,,52B,Minnesota,State Leg (Lower),State House District 52B,14.0,,,837,14.0,[],
27,,,53A,Minnesota,State Leg (Lower),State House District 53A,26.0,,,838,26.0,[],
27,,,53B,Minnesota,State Leg (Lower),State House District 53B,30.0,,,839,30.0,[],
27,,,54A,Minnesota,State Leg (Lower),State House District 54A,84.0,Brad Tabke (incumbent),Aaron Paul,840,84.0,"[540, 541]", Democratic Party: Brad Tabke (incumbent) Republican Party: Aaron Paul
27,,,54B,Minnesota,State Leg (Lower),State House District 54B,39.0,,,841,39.0,[],
27,,,55A,Minnesota,State Leg (Lower),State House District 55A,64.0,Jessica Hanson (incumbent),Gabriela Kroetch,842,64.0,"[542, 543]", Democratic Party: Jessica Hanson (incumbent) Republican Party: Gabriela Kroetch
27,,,55B,Minnesota,State Leg (Lower),State House District 55B,24.0,,,843,24.0,[],
27,,,56A,Minnesota,State Leg (Lower),State House District 56A,23.0,,,844,23.0,[],
27,,,56B,Minnesota,State Leg (Lower),State House District 56B,51.0,,,845,51.0,[],
27,,,57A,Minnesota,State Leg (Lower),State House District 57A,28.0,,,846,28.0,[],
27,,,57B,Minnesota,State Leg (Lower),State House District 57B,96.0,Brian Cohn,Jeff Witte (incumbent),847,96.0,"[544, 545]", Democratic Party: Brian Cohn Republican Party: Jeff Witte (incumbent)
27,,,58A,Minnesota,State Leg (Lower),State House District 58A,54.0,Kristi Pursell (incumbent),Rita Hillmann Olson,848,54.0,"[546, 547]", Democratic Party: Kristi Pursell (incumbent) Republican Party: Rita Hillmann Olson
27,,,58B,Minnesota,State Leg (Lower),State House District 58B,37.0,,,849,37.0,[],
27,,,59A,Minnesota,State Leg (Lower),State House District 59A,1.0,,,850,1.0,[],
27,,,59B,Minnesota,State Leg (Lower),State House District 59B,1.0,,,851,1.0,[],
27,,,60A,Minnesota,State Leg (Lower),State House District 60A,1.0,,,852,1.0,[],
27,,,60B,Minnesota,State Leg (Lower),State House District 60B,1.0,,,853,1.0,[],
27,,,61A,Minnesota,State Leg (Lower),State House District 61A,1.0,,,854,1.0,[],
27,,,61B,Minnesota,State Leg (Lower),State House District 61B,1.0,,,855,1.0,[],
27,,,62A,Minnesota,State Leg (Lower),State House District 62A,1.0,,,856,1.0,[],
27,,,62B,Minnesota,State Leg (Lower),State House District 62B,1.0,,,857,1.0,[],
27,,,63A,Minnesota,State Leg (Lower),State House District 63A,1.0,,,858,1.0,[],
27,,,63B,Minnesota,State Leg (Lower),State House District 63B,1.0,,,859,1.0,[],
27,,,64A,Minnesota,State Leg (Lower),State House District 64A,1.0,,,860,1.0,[],
27,,,64B,Minnesota,State Leg (Lower),State House District 64B,1.0,,,861,1.0,[],
27,,,65A,Minnesota,State Leg (Lower),State House District 65A,1.0,,,862,1.0,[],
27,,,65B,Minnesota,State Leg (Lower),State House District 65B,2.0,,,863,2.0,[],
27,,,66A,Minnesota,State Leg (Lower),State House District 66A,1.0,,,864,1.0,[],
27,,,66B,Minnesota,State Leg (Lower),State House District 66B,1.0,,,865,1.0,[],
27,,,67A,Minnesota,State Leg (Lower),State House District 67A,2.0,,,866,2.0,[],
27,,,67B,Minnesota,State Leg (Lower),State House District 67B,2.0,,,867,2.0,[],
32,,,001,Nevada,State Leg (Lower),State House District 1,38.0,,,868,38.0,"[1537, 1538]", Democratic Party: Daniele Monroe-Moreno Republican Party: Garland Brinkley
32,,,002,Nevada,State Leg (Lower),State House District 2,100.0,Ron Nelsen,Heidi Kasama (incumbent),869,100.0,"[548, 549, 1539, 1540]", Democratic Party: Ron Nelsen Republican Party: Heidi Kasama (incumbent) Democratic Party: Ron Nelsen Republican Party: Heidi Kasama
32,,,003,Nevada,State Leg (Lower),State House District 3,31.0,,,870,31.0,"[1541, 1542]", Democratic Party: Selena Torres Republican Party: Michele Rizza
32,,,004,Nevada,State Leg (Lower),State House District 4,96.0,Ryan Hampton,Lisa Cole,871,96.0,"[550, 551, 1543, 1544]", Democratic Party: Ryan Hampton Republican Party: Lisa Cole Democratic Party: Ryan Hampton Republican Party: Lisa Cole
32,,,005,Nevada,State Leg (Lower),State House District 5,47.0,,,872,47.0,"[1545, 1546, 1547]", Democratic Party: Brittney Miller  Republican Party: Kelly Quinn Libertarian Party: Ronald Morgan
32,,,006,Nevada,State Leg (Lower),State House District 6,1.0,,,873,1.0,"[1548, 1549]", Democratic Party: Jovan Jackson Republican Party: Nephi Oliva
32,,,007,Nevada,State Leg (Lower),State House District 7,5.0,,,874,5.0,[1550], Democratic Party: Tanya Flanagan
32,,,008,Nevada,State Leg (Lower),State House District 8,27.0,,,875,27.0,"[1551, 1552]", Democratic Party: Duy Nguyen Republican Party: Kelly Chapman
32,,,009,Nevada,State Leg (Lower),State House District 9,49.0,,,876,49.0,"[1553, 1554]", Democratic Party: Steve Yeager Republican Party: Erica Neely
32,,,010,Nevada,State Leg (Lower),State House District 10,17.0,,,877,17.0,"[1555, 1556]", Democratic Party: Venise Karris Libertarian Party: Sean Moore
32,,,011,Nevada,State Leg (Lower),State House District 11,2.0,,,878,2.0,"[1557, 1558]", Democratic Party: Cinthia Moore Republican Party: Jeffrey Lustick
32,,,012,Nevada,State Leg (Lower),State House District 12,36.0,,,879,36.0,"[1559, 1560]", Democratic Party: Max Carter II Republican Party: Nancy Roecker
32,,,013,Nevada,State Leg (Lower),State House District 13,73.0,Daniel Andrews,Brian Hibbetts (incumbent),880,73.0,"[552, 553, 1561, 1562]", Democratic Party: Daniel Andrews Republican Party: Brian Hibbetts (incumbent) Democratic Party: Daniel Andrews Republican Party: Brian Hibbetts
32,,,014,Nevada,State Leg (Lower),State House District 14,4.0,,,881,4.0,[1563], Democratic Party: Erica Mosca 
32,,,015,Nevada,State Leg (Lower),State House District 15,6.0,,,882,6.0,"[1564, 1565, 1566]", Democratic Party: Howard Watts III Republican Party: Melissa Lynn Spence Libertarian Party: Jordy d la Caridad Viciedo Prado
32,,,016,Nevada,State Leg (Lower),State House District 16,31.0,,,883,31.0,"[1567, 1568, 1569]", Democratic Party: Cecilia Gonzalez Republican Party: James Neville Libertarian Party: Jose Pena
32,,,017,Nevada,State Leg (Lower),State House District 17,5.0,,,884,5.0,"[1570, 1571]", Democratic Party: Linda Hunt Republican Party: Robert Olson
32,,,018,Nevada,State Leg (Lower),State House District 18,11.0,,,885,11.0,"[1572, 1573]", Democratic Party: Venicia Considine Republican Party: Antario Brown
32,,,019,Nevada,State Leg (Lower),State House District 19,10.0,,,886,10.0,[1574], Republican Party: Thaddeus Yurek
32,,,020,Nevada,State Leg (Lower),State House District 20,14.0,,,887,14.0,"[1575, 1576]", Democratic Party: David Orentlicher Republican Party: Stan Vaughan
32,,,021,Nevada,State Leg (Lower),State House District 21,76.0,Elaine Marzola (incumbent),April Arndt,888,76.0,"[554, 555, 1577, 1578]", Democratic Party: Elaine Marzola (incumbent) Republican Party: April Arndt Democratic Party: Elaine Marzola Republican Party: April Arndt
32,,,022,Nevada,State Leg (Lower),State House District 22,68.0,,,889,68.0,[1579], Republican Party: Melissa Hardy
32,,,023,Nevada,State Leg (Lower),State House District 23,22.0,,,890,22.0,[1580], Republican Party: Danielle Gallant
32,,,024,Nevada,State Leg (Lower),State House District 24,8.0,,,891,8.0,"[1581, 1582]", Democratic Party: Erica Roth Republican Party: Terisia Kolesnick
